timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-04-23 01:00:00,187.5,31.62,25.7,484.8,7.5,83.5,135.9,96.1,83.8,667.1,166.3,23.5,LOT-0008,CAT-A,Day
2026-04-23 02:00:00,186.5,30.01,24.22,486.0,7.8,82.0,154.1,95.6,83.8,651.6,164.6,22.2,LOT-0008,CAT-A,Day
2026-04-23 03:00:00,188.3,30.39,24.61,489.1,5.5,83.5,125.0,96.9,81.8,672.9,165.0,20.7,LOT-0008,CAT-A,Day
2026-04-23 04:00:00,185.7,30.59,24.08,469.3,7.9,83.1,114.3,95.6,82.6,675.1,164.1,21.7,LOT-0008,CAT-A,Day
2026-04-23 05:00:00,186.7,30.81,25.16,472.2,6.8,83.2,135.9,97.4,86.1,679.3,163.3,23.2,LOT-0008,CAT-A,Day
2026-04-23 06:00:00,187.5,29.77,24.05,468.1,7.4,84.7,124.3,95.6,82.8,683.0,163.6,22.3,LOT-0008,CAT-A,Day
2026-04-23 07:00:00,187.2,30.16,25.19,468.4,6.9,82.5,143.8,96.8,83.2,655.5,163.9,22.6,LOT-0008,CAT-A,Day
2026-04-23 08:00:00,186.2,30.86,24.33,476.8,5.1,84.2,116.0,96.2,85.0,687.4,164.7,22.2,LOT-0008,CAT-A,Afternoon
2026-04-23 09:00:00,186.9,30.84,24.32,481.4,6.1,82.5,132.8,96.8,81.6,680.1,163.8,22.7,LOT-0008,CAT-A,Afternoon
2026-04-23 10:00:00,185.7,30.87,23.47,474.8,6.5,82.7,142.7,96.0,82.8,674.6,161.9,22.2,LOT-0008,CAT-A,Afternoon
2026-04-23 11:00:00,188.7,31.08,23.59,458.1,6.7,82.5,120.6,96.3,80.7,699.5,167.4,22.0,LOT-0008,CAT-A,Afternoon
2026-04-23 12:00:00,187.5,29.58,23.6,460.2,5.2,80.8,123.7,95.9,84.5,659.4,166.2,21.5,LOT-0008,CAT-A,Afternoon
2026-04-23 13:00:00,187.3,29.64,23.83,466.8,6.0,83.7,110.6,96.3,82.0,677.9,166.1,22.7,LOT-0008,CAT-A,Afternoon
2026-04-23 14:00:00,186.9,30.95,24.18,459.0,6.4,82.1,112.3,96.8,81.9,652.4,163.7,23.9,LOT-0008,CAT-A,Afternoon
2026-04-23 15:00:00,183.7,30.39,24.37,470.3,7.0,84.1,127.9,96.7,82.8,681.9,160.3,21.7,LOT-0008,CAT-A,Afternoon
2026-04-23 16:00:00,187.6,30.86,23.87,459.6,7.8,83.9,120.0,95.3,82.4,676.1,164.1,21.7,LOT-0008,CAT-A,Night
2026-04-23 17:00:00,187.1,30.15,24.67,461.3,5.4,82.7,131.8,96.8,82.3,686.6,165.6,23.1,LOT-0008,CAT-A,Night
2026-04-23 18:00:00,188.4,30.86,24.12,473.8,7.1,82.1,127.2,97.7,84.2,648.9,165.5,21.5,LOT-0008,CAT-A,Night
2026-04-23 19:00:00,187.1,30.83,24.4,480.7,5.9,82.8,119.8,96.6,79.4,680.6,166.1,20.7,LOT-0008,CAT-A,Night
2026-04-23 20:00:00,187.0,30.77,24.16,466.3,7.4,83.9,125.2,96.4,81.5,686.7,163.9,21.2,LOT-0008,CAT-A,Night
2026-04-23 21:00:00,187.3,31.16,24.45,469.5,6.2,83.1,143.2,96.3,89.1,701.3,164.2,21.5,LOT-0008,CAT-A,Night
2026-04-23 22:00:00,186.2,29.74,20.55,476.2,5.1,83.3,129.0,97.2,81.3,656.4,162.2,20.6,LOT-0008,CAT-A,Night
2026-04-23 23:00:00,189.0,30.0,20.47,467.1,5.2,84.1,131.4,94.7,81.7,683.0,165.7,22.4,LOT-0008,CAT-A,Night
2026-04-24 00:00:00,186.2,31.01,21.32,467.0,6.6,82.5,141.5,95.1,81.5,661.5,164.5,22.6,LOT-0008,CAT-A,Day
2026-04-24 01:00:00,186.9,30.4,21.96,454.4,6.0,84.0,123.3,96.6,84.5,655.4,165.1,23.0,LOT-0008,CAT-A,Day
2026-04-24 02:00:00,189.2,30.31,21.53,449.5,7.9,84.6,112.1,97.8,80.6,658.2,164.3,22.2,LOT-0008,CAT-A,Day
2026-04-24 03:00:00,187.1,30.02,21.54,449.6,6.1,82.8,142.6,94.8,80.8,649.6,164.3,21.3,LOT-0008,CAT-A,Day
2026-04-24 04:00:00,185.8,30.19,21.04,460.7,8.0,82.5,149.3,97.7,83.4,685.4,161.9,22.4,LOT-0008,CAT-A,Day
2026-04-24 05:00:00,185.7,30.56,21.0,459.1,5.2,83.1,133.6,98.5,82.8,685.2,161.9,21.8,LOT-0008,CAT-A,Day
2026-04-24 06:00:00,186.4,30.25,20.85,464.0,5.6,82.8,127.8,96.0,84.0,684.0,163.1,21.3,LOT-0008,CAT-A,Day
2026-04-24 07:00:00,186.5,29.54,22.13,457.2,5.7,82.7,124.3,96.6,82.7,678.1,164.1,23.8,LOT-0008,CAT-A,Day
2026-04-24 08:00:00,185.9,30.92,25.22,448.5,6.0,82.7,123.9,97.7,82.9,682.9,162.3,22.1,LOT-0008,CAT-A,Afternoon
2026-04-24 09:00:00,186.5,31.36,25.11,468.6,6.0,82.0,125.4,95.9,86.0,683.5,163.6,21.7,LOT-0008,CAT-A,Afternoon
2026-04-24 10:00:00,186.9,30.54,23.55,463.5,7.8,81.5,149.8,98.6,80.6,660.3,165.5,21.0,LOT-0008,CAT-A,Afternoon
2026-04-24 11:00:00,187.3,30.21,25.0,446.0,6.8,82.7,108.9,95.7,82.4,649.6,164.4,21.0,LOT-0008,CAT-A,Afternoon
2026-04-24 12:00:00,186.6,30.83,25.11,456.6,5.6,83.4,134.5,97.4,82.1,689.3,163.1,22.1,LOT-0008,CAT-A,Afternoon
2026-04-24 13:00:00,188.1,30.43,23.98,447.9,6.4,82.1,147.5,97.2,85.0,682.3,165.1,22.0,LOT-0008,CAT-A,Afternoon
2026-04-24 14:00:00,187.1,31.14,24.4,459.8,6.0,83.2,150.8,96.3,82.6,658.1,163.4,21.6,LOT-0008,CAT-A,Afternoon
2026-04-24 15:00:00,186.1,30.22,24.72,449.7,6.3,81.5,150.8,95.5,84.0,670.0,161.4,21.4,LOT-0008,CAT-A,Afternoon
2026-04-24 16:00:00,187.9,30.3,24.35,451.4,7.0,83.4,148.1,96.4,82.4,697.1,165.8,20.7,LOT-0008,CAT-A,Night
2026-04-24 17:00:00,187.5,29.65,23.85,442.4,7.4,81.0,133.0,97.2,81.9,683.8,164.2,23.5,LOT-0008,CAT-A,Night
2026-04-24 18:00:00,187.1,31.11,24.29,464.4,7.4,83.0,154.0,96.5,82.0,676.4,165.1,22.1,LOT-0008,CAT-A,Night
2026-04-24 19:00:00,186.3,30.86,23.74,452.7,7.5,84.2,134.6,96.0,81.7,671.3,163.8,21.6,LOT-0008,CAT-A,Night
2026-04-24 20:00:00,187.0,29.84,23.39,450.0,6.9,83.1,113.2,96.3,82.8,690.5,164.4,21.5,LOT-0008,CAT-A,Night
2026-04-24 21:00:00,187.7,31.31,24.4,449.8,7.1,83.7,143.7,95.5,77.6,669.8,164.9,22.6,LOT-0008,CAT-A,Night
2026-04-24 22:00:00,185.6,30.57,24.07,463.5,7.6,82.7,142.5,95.1,79.5,671.2,160.2,22.2,LOT-0008,CAT-A,Night
2026-04-24 23:00:00,185.3,31.24,24.44,455.7,7.9,83.0,147.8,96.7,82.5,658.8,162.1,23.2,LOT-0008,CAT-A,Night
2026-04-25 00:00:00,185.4,31.01,24.04,453.0,7.6,81.9,153.0,96.9,80.6,702.0,162.7,20.2,LOT-0009,CAT-A,Day
2026-04-25 01:00:00,186.0,30.36,24.33,443.6,7.3,82.0,136.0,96.6,82.3,654.4,161.3,20.7,LOT-0009,CAT-A,Day
2026-04-25 02:00:00,185.9,31.02,24.91,444.1,7.3,82.9,125.2,95.4,81.2,641.0,163.9,20.8,LOT-0009,CAT-A,Day
2026-04-25 03:00:00,187.6,30.14,24.76,453.3,5.8,84.2,142.6,97.0,79.1,691.6,164.7,22.3,LOT-0009,CAT-A,Day
2026-04-25 04:00:00,187.9,30.2,23.77,458.4,5.2,82.7,136.0,95.2,81.2,672.6,164.9,20.6,LOT-0009,CAT-A,Day
2026-04-25 05:00:00,186.6,30.25,23.83,447.9,5.5,83.1,124.3,96.9,82.9,655.0,161.9,21.6,LOT-0009,CAT-A,Day
2026-04-25 06:00:00,187.2,30.54,24.92,441.8,5.1,83.2,142.2,96.7,84.9,689.8,163.5,21.2,LOT-0009,CAT-A,Day
2026-04-25 07:00:00,185.9,30.35,24.89,450.3,6.5,82.8,136.7,96.9,81.7,673.9,162.5,21.6,LOT-0009,CAT-A,Day
2026-04-25 08:00:00,185.9,30.85,25.23,443.1,7.4,82.0,161.8,97.0,86.2,696.5,162.4,21.3,LOT-0009,CAT-A,Afternoon
2026-04-25 09:00:00,187.1,30.95,24.49,456.0,6.6,82.1,103.3,96.2,81.5,677.8,163.7,20.1,LOT-0009,CAT-A,Afternoon
2026-04-25 10:00:00,185.8,30.41,24.63,456.4,7.9,82.7,149.1,96.3,79.5,681.0,160.9,20.8,LOT-0009,CAT-A,Afternoon
2026-04-25 11:00:00,186.2,30.81,23.96,448.4,5.1,84.3,150.4,96.9,84.1,698.3,162.8,22.2,LOT-0009,CAT-A,Afternoon
2026-04-25 12:00:00,187.0,29.91,24.61,449.1,8.0,81.6,157.8,94.8,84.9,663.6,163.5,22.0,LOT-0009,CAT-A,Afternoon
2026-04-25 13:00:00,185.9,31.42,24.54,439.4,5.4,82.8,124.3,96.2,80.3,666.4,162.0,20.3,LOT-0009,CAT-A,Afternoon
2026-04-25 14:00:00,186.7,30.13,25.33,440.7,7.2,82.6,136.8,96.3,82.8,711.9,161.6,18.2,LOT-0009,CAT-A,Afternoon
2026-04-25 15:00:00,186.2,30.91,23.53,448.2,5.8,82.8,141.6,96.1,80.0,661.9,162.4,20.8,LOT-0009,CAT-A,Afternoon
2026-04-25 16:00:00,188.2,30.56,25.08,444.7,5.8,83.8,132.4,97.3,81.9,675.6,163.6,20.7,LOT-0009,CAT-A,Night
2026-04-25 17:00:00,184.9,30.45,24.22,460.7,7.9,82.3,128.6,95.2,79.3,656.9,162.4,20.9,LOT-0009,CAT-A,Night
2026-04-25 18:00:00,186.8,31.22,25.85,446.2,5.9,82.5,127.4,96.6,80.0,663.2,162.0,20.3,LOT-0009,CAT-A,Night
2026-04-25 19:00:00,186.5,30.69,24.44,446.9,6.8,81.5,117.3,97.0,82.7,658.2,160.4,21.0,LOT-0009,CAT-A,Night
2026-04-25 20:00:00,188.8,30.6,23.48,442.1,5.2,81.0,145.1,96.5,82.2,661.7,163.8,21.8,LOT-0009,CAT-A,Night
2026-04-25 21:00:00,187.0,30.69,23.87,441.2,6.1,82.2,136.2,96.3,86.7,685.9,163.4,22.2,LOT-0009,CAT-A,Night
2026-04-25 22:00:00,187.3,30.73,23.54,463.1,5.7,80.5,134.7,96.6,81.5,716.6,162.7,19.8,LOT-0009,CAT-A,Night
2026-04-25 23:00:00,188.1,30.95,24.93,461.8,5.8,80.6,127.3,95.9,83.2,706.2,164.3,19.7,LOT-0009,CAT-A,Night
2026-04-26 00:00:00,187.0,30.64,24.58,443.4,6.9,80.4,152.2,95.6,79.9,670.6,163.2,20.2,LOT-0009,CAT-A,Day
2026-04-26 01:00:00,187.1,30.39,23.71,461.1,5.6,82.1,180.9,97.4,82.8,666.7,162.2,20.5,LOT-0009,CAT-A,Day
2026-04-26 02:00:00,187.4,31.0,24.29,460.5,6.5,80.0,138.5,97.5,78.1,683.1,160.6,20.6,LOT-0009,CAT-A,Day
2026-04-26 03:00:00,187.6,31.4,24.22,439.9,5.8,80.2,156.4,95.2,80.7,707.1,164.1,20.2,LOT-0009,CAT-A,Day
2026-04-26 04:00:00,185.5,31.16,25.27,448.2,6.3,79.4,155.0,96.7,77.8,671.3,161.2,19.8,LOT-0009,CAT-A,Day
2026-04-26 05:00:00,188.2,30.9,24.32,441.6,5.4,79.8,128.8,96.9,79.8,665.9,162.1,21.2,LOT-0009,CAT-A,Day
2026-04-26 06:00:00,187.9,31.24,24.14,452.6,6.7,79.3,152.4,95.4,80.4,671.8,164.1,20.1,LOT-0009,CAT-A,Day
2026-04-26 07:00:00,187.3,30.62,24.15,449.1,6.6,80.7,137.1,97.9,80.4,690.3,162.9,19.6,LOT-0009,CAT-A,Day
2026-04-26 08:00:00,186.5,30.8,23.5,462.9,7.0,80.9,166.6,95.5,78.9,709.7,162.4,20.9,LOT-0009,CAT-A,Afternoon
2026-04-26 09:00:00,187.0,30.7,25.07,448.6,6.2,81.2,119.7,95.3,80.4,692.2,160.5,20.2,LOT-0009,CAT-A,Afternoon
2026-04-26 10:00:00,187.3,30.13,23.46,452.4,5.6,79.8,165.9,95.7,78.9,704.2,161.5,18.4,LOT-0009,CAT-A,Afternoon
2026-04-26 11:00:00,187.9,31.1,24.85,454.4,6.8,79.9,148.8,95.2,79.4,698.7,164.3,19.3,LOT-0009,CAT-A,Afternoon
2026-04-26 12:00:00,187.3,29.87,23.65,460.2,6.3,80.1,144.5,95.1,78.2,678.0,163.6,18.8,LOT-0009,CAT-A,Afternoon
2026-04-26 13:00:00,186.5,30.53,24.25,450.5,7.4,79.1,130.8,95.8,81.5,685.1,160.5,20.7,LOT-0009,CAT-A,Afternoon
2026-04-26 14:00:00,186.7,29.95,23.48,467.3,5.9,80.7,146.4,97.1,80.9,689.2,161.1,19.2,LOT-0009,CAT-A,Afternoon
2026-04-26 15:00:00,187.4,31.59,23.49,470.9,7.5,80.5,158.8,95.2,77.4,664.3,162.9,20.5,LOT-0009,CAT-A,Afternoon
2026-04-26 16:00:00,186.9,31.18,24.24,440.4,6.8,80.1,154.2,96.9,80.4,675.5,160.0,20.3,LOT-0009,CAT-A,Night
2026-04-26 17:00:00,188.8,30.41,25.28,461.0,6.4,81.6,138.6,96.4,81.1,678.4,165.8,19.6,LOT-0009,CAT-A,Night
2026-04-26 18:00:00,188.2,31.29,24.25,455.2,7.9,80.6,148.3,97.1,79.1,668.6,163.2,18.4,LOT-0009,CAT-A,Night
2026-04-26 19:00:00,187.0,31.14,23.58,481.0,7.1,79.9,132.1,97.6,81.4,666.6,162.4,21.1,LOT-0009,CAT-A,Night
2026-04-26 20:00:00,187.7,31.23,24.54,457.9,5.3,79.0,129.7,96.0,78.2,685.8,163.3,19.6,LOT-0009,CAT-A,Night
2026-04-26 21:00:00,186.8,31.05,23.7,456.6,7.1,79.6,141.2,94.7,81.4,692.2,161.1,18.1,LOT-0009,CAT-A,Night
2026-04-26 22:00:00,186.0,30.37,24.18,456.7,6.7,79.7,141.8,97.0,80.5,695.6,159.5,20.1,LOT-0009,CAT-A,Night
2026-04-26 23:00:00,187.5,31.37,24.22,459.5,7.9,79.4,160.3,96.7,81.3,661.0,160.5,19.1,LOT-0009,CAT-A,Night
2026-04-27 00:00:00,186.1,30.35,24.08,485.1,6.7,80.1,142.4,94.8,76.5,704.5,159.9,20.7,LOT-0009,CAT-A,Day
2026-04-27 01:00:00,186.9,31.41,24.6,457.3,5.5,78.9,148.3,95.6,81.0,687.1,161.0,20.7,LOT-0009,CAT-A,Day
2026-04-27 02:00:00,186.8,31.44,23.73,465.2,8.0,78.8,154.8,94.4,78.4,681.4,161.5,20.5,LOT-0009,CAT-A,Day
2026-04-27 03:00:00,188.2,30.36,23.45,453.7,7.3,79.5,136.6,95.4,81.1,675.7,160.4,22.6,LOT-0009,CAT-A,Day
2026-04-27 04:00:00,186.6,30.59,24.62,474.9,5.1,79.3,145.4,95.9,79.3,684.8,161.1,20.5,LOT-0009,CAT-A,Day
2026-04-27 05:00:00,189.2,31.86,24.35,467.9,6.5,80.5,166.9,96.1,78.0,706.6,163.0,18.5,LOT-0009,CAT-A,Day
2026-04-27 06:00:00,188.1,30.86,24.09,470.8,5.7,79.9,146.4,95.0,81.3,680.5,163.4,19.4,LOT-0009,CAT-A,Day
2026-04-27 07:00:00,188.4,29.72,23.86,455.4,8.0,81.4,146.5,96.6,76.8,655.7,162.9,19.7,LOT-0009,CAT-A,Day
2026-04-27 08:00:00,187.7,31.33,24.55,458.3,5.2,80.8,135.3,95.2,77.7,685.7,160.1,17.5,LOT-0009,CAT-A,Afternoon
2026-04-27 09:00:00,187.5,30.5,24.06,470.9,7.3,79.1,145.5,94.9,77.5,680.8,161.2,19.8,LOT-0009,CAT-A,Afternoon
2026-04-27 10:00:00,188.6,30.85,23.97,462.1,7.0,80.0,129.3,95.9,79.9,670.6,162.8,17.5,LOT-0009,CAT-A,Afternoon
2026-04-27 11:00:00,187.9,31.38,23.84,480.7,7.3,80.2,151.2,94.9,78.2,682.9,162.6,19.6,LOT-0009,CAT-A,Afternoon
2026-04-27 12:00:00,188.3,30.12,23.72,470.9,7.3,78.8,159.3,97.9,78.6,679.5,162.3,18.5,LOT-0009,CAT-A,Afternoon
2026-04-27 13:00:00,186.9,31.29,24.3,470.0,5.7,78.8,148.9,96.4,80.4,692.5,160.8,18.2,LOT-0009,CAT-A,Afternoon
2026-04-27 14:00:00,188.7,31.04,24.41,470.7,7.2,78.1,148.4,96.6,79.7,708.9,163.1,17.3,LOT-0009,CAT-A,Afternoon
2026-04-27 15:00:00,189.0,30.9,23.73,474.2,7.7,80.4,151.7,96.9,76.1,694.4,162.2,19.6,LOT-0009,CAT-A,Afternoon
2026-04-27 16:00:00,189.0,31.61,24.11,479.6,6.0,78.7,132.0,95.4,82.3,706.6,162.9,20.2,LOT-0009,CAT-A,Night
2026-04-27 17:00:00,188.0,30.91,24.94,461.3,7.4,79.1,150.7,95.1,79.7,692.3,160.5,18.3,LOT-0009,CAT-A,Night
2026-04-27 18:00:00,186.7,31.72,24.3,474.2,6.4,79.1,139.6,94.3,80.4,716.0,161.3,19.4,LOT-0009,CAT-A,Night
2026-04-27 19:00:00,188.4,30.27,24.28,477.5,6.8,79.6,139.1,95.3,78.6,675.1,162.7,19.7,LOT-0009,CAT-A,Night
2026-04-27 20:00:00,187.6,31.0,23.55,464.9,7.3,79.0,157.3,95.2,76.6,692.1,160.9,18.8,LOT-0009,CAT-A,Night
2026-04-27 21:00:00,187.8,29.97,24.21,477.7,5.6,78.6,142.1,94.9,79.3,690.9,161.8,18.5,LOT-0009,CAT-A,Night
2026-04-27 22:00:00,187.5,30.66,25.0,458.1,6.0,78.7,145.9,96.6,81.6,692.5,159.4,18.7,LOT-0009,CAT-A,Night
2026-04-27 23:00:00,187.5,30.29,22.65,476.4,7.3,79.2,148.6,94.7,79.5,682.7,160.6,19.3,LOT-0009,CAT-A,Night
2026-04-28 00:00:00,187.3,30.95,24.27,481.4,6.4,77.9,161.4,95.5,79.4,690.5,162.2,18.6,LOT-0010,CAT-A,Day
2026-04-28 01:00:00,186.8,30.36,24.38,476.6,5.7,79.4,133.3,96.0,80.4,677.9,159.3,19.1,LOT-0010,CAT-A,Day
2026-04-28 02:00:00,187.5,31.48,24.26,481.0,5.1,79.5,155.5,96.2,79.9,665.4,159.2,20.5,LOT-0010,CAT-A,Day
2026-04-28 03:00:00,189.0,30.83,23.5,489.4,6.1,79.1,130.5,97.1,81.9,693.5,163.4,18.5,LOT-0010,CAT-A,Day
2026-04-28 04:00:00,187.9,30.63,24.74,485.7,6.6,78.6,153.5,96.9,78.8,692.0,159.8,19.6,LOT-0010,CAT-A,Day
2026-04-28 05:00:00,188.8,31.52,24.81,489.7,6.5,80.1,176.2,96.9,80.4,693.9,161.0,17.4,LOT-0010,CAT-A,Day
2026-04-28 06:00:00,187.1,31.29,24.01,477.6,6.4,80.0,145.2,94.9,77.1,687.3,161.2,18.1,LOT-0010,CAT-A,Day
2026-04-28 07:00:00,188.2,30.42,23.85,491.8,7.5,78.4,161.0,96.9,84.1,664.4,161.7,19.3,LOT-0010,CAT-A,Day
2026-04-28 08:00:00,186.9,31.42,23.97,489.2,5.6,79.0,144.4,95.3,79.8,687.1,161.6,18.1,LOT-0010,CAT-A,Afternoon
2026-04-28 09:00:00,188.1,30.43,24.54,471.9,7.2,79.6,145.1,96.3,79.2,689.9,161.8,19.9,LOT-0010,CAT-A,Afternoon
2026-04-28 10:00:00,186.7,30.57,24.47,502.0,6.0,78.2,149.0,96.4,77.9,700.9,158.4,18.9,LOT-0010,CAT-A,Afternoon
2026-04-28 11:00:00,187.8,31.65,24.31,494.8,6.3,80.1,157.9,96.0,79.6,679.9,160.9,19.1,LOT-0010,CAT-A,Afternoon
2026-04-28 12:00:00,184.5,30.79,24.47,492.9,5.9,78.6,137.8,96.9,76.1,675.2,156.7,19.1,LOT-0010,CAT-A,Afternoon
2026-04-28 13:00:00,187.3,30.8,24.71,492.1,7.5,78.5,149.2,95.7,80.8,708.3,160.1,18.6,LOT-0010,CAT-A,Afternoon
2026-04-28 14:00:00,187.0,30.84,25.31,505.7,7.4,79.2,156.8,93.7,79.4,663.8,159.2,18.4,LOT-0010,CAT-A,Afternoon
2026-04-28 15:00:00,187.5,30.98,24.06,486.0,5.5,79.8,133.5,97.0,76.6,688.0,160.2,18.9,LOT-0010,CAT-A,Afternoon
2026-04-28 16:00:00,187.0,29.63,24.19,492.5,6.5,78.3,146.0,94.8,78.9,700.1,158.8,17.1,LOT-0010,CAT-A,Night
2026-04-28 17:00:00,188.4,30.62,24.09,499.4,6.8,78.8,162.6,96.4,75.9,672.7,161.0,18.6,LOT-0010,CAT-A,Night
2026-04-28 18:00:00,185.3,30.79,23.27,505.0,5.1,79.6,153.5,95.6,77.1,691.7,157.4,18.3,LOT-0010,CAT-A,Night
2026-04-28 19:00:00,188.0,30.15,23.89,492.8,6.7,80.9,147.1,95.2,78.7,684.4,161.7,17.7,LOT-0010,CAT-A,Night
2026-04-28 20:00:00,187.1,31.42,24.12,498.1,5.6,78.4,143.0,95.5,78.1,692.5,159.7,19.0,LOT-0010,CAT-A,Night
2026-04-28 21:00:00,186.6,30.93,23.17,511.4,5.5,79.2,143.9,95.9,78.5,708.3,157.9,17.6,LOT-0010,CAT-A,Night
2026-04-28 22:00:00,186.4,30.55,25.28,511.9,7.0,78.3,159.8,95.9,77.4,670.2,158.0,17.6,LOT-0010,CAT-A,Night
2026-04-28 23:00:00,185.9,31.14,24.51,506.5,5.2,77.8,149.9,96.5,80.4,674.4,158.6,17.5,LOT-0010,CAT-A,Night
2026-04-29 00:00:00,184.8,30.94,24.23,494.7,5.2,79.1,143.6,97.2,78.7,675.5,157.5,18.0,LOT-0010,CAT-A,Day
2026-04-29 01:00:00,188.0,31.75,23.46,506.4,6.1,78.4,147.7,94.8,77.4,699.5,160.8,17.4,LOT-0010,CAT-A,Day
2026-04-29 02:00:00,187.4,31.0,24.76,499.2,6.9,79.6,146.8,97.0,75.3,673.5,158.4,18.1,LOT-0010,CAT-A,Day
2026-04-29 03:00:00,188.3,30.83,24.39,505.2,6.6,78.5,140.6,94.7,78.3,659.6,161.9,17.7,LOT-0010,CAT-A,Day
2026-04-29 04:00:00,188.4,30.37,23.5,498.2,6.7,79.2,140.5,96.0,74.9,695.0,161.6,18.0,LOT-0010,CAT-A,Day
2026-04-29 05:00:00,186.8,30.71,23.33,500.5,7.0,77.8,131.6,95.0,82.0,705.7,157.8,18.6,LOT-0010,CAT-A,Day
2026-04-29 06:00:00,187.1,30.49,24.95,508.0,7.4,79.0,138.4,97.4,76.5,677.5,160.7,18.6,LOT-0010,CAT-A,Day
2026-04-29 07:00:00,187.2,31.36,25.52,491.0,7.5,78.6,101.5,95.8,76.7,700.1,159.9,18.3,LOT-0010,CAT-A,Day
2026-04-29 08:00:00,185.4,30.54,23.48,506.1,5.0,78.3,171.3,96.5,78.5,679.4,157.4,18.6,LOT-0010,CAT-A,Afternoon
2026-04-29 09:00:00,187.9,31.57,24.16,502.9,6.2,78.8,150.4,96.6,80.9,696.4,158.7,18.8,LOT-0010,CAT-A,Afternoon
2026-04-29 10:00:00,185.1,30.97,24.28,507.7,6.8,78.5,142.8,96.4,77.2,664.7,156.0,17.7,LOT-0010,CAT-A,Afternoon
2026-04-29 11:00:00,185.8,30.61,24.02,511.7,7.7,77.7,135.9,96.5,77.1,665.5,155.7,18.9,LOT-0010,CAT-A,Afternoon
2026-04-29 12:00:00,186.2,31.0,23.85,508.3,7.3,79.0,181.5,96.3,77.2,699.9,158.8,17.6,LOT-0010,CAT-A,Afternoon
2026-04-29 13:00:00,187.2,31.18,24.08,500.5,6.7,77.5,149.1,95.7,81.6,709.8,159.1,17.0,LOT-0010,CAT-A,Afternoon
2026-04-29 14:00:00,186.0,30.66,24.2,506.5,7.8,78.6,139.8,97.1,82.1,644.8,156.8,18.1,LOT-0010,CAT-A,Afternoon
2026-04-29 15:00:00,187.5,30.29,23.37,504.0,6.8,79.0,172.7,96.1,77.9,667.8,160.9,17.8,LOT-0010,CAT-A,Afternoon
2026-04-29 16:00:00,188.4,30.76,24.19,513.6,5.6,77.4,148.6,95.6,77.4,665.3,161.9,17.4,LOT-0010,CAT-A,Night
2026-04-29 17:00:00,186.6,31.27,24.28,523.4,6.4,79.3,140.8,96.0,77.3,702.7,158.8,17.2,LOT-0010,CAT-A,Night
2026-04-29 18:00:00,187.3,30.69,24.42,522.5,8.0,77.6,158.9,95.0,75.6,679.9,160.1,17.4,LOT-0010,CAT-A,Night
2026-04-29 19:00:00,186.6,31.35,24.0,522.8,6.3,78.4,142.6,96.2,77.2,676.5,156.7,16.9,LOT-0010,CAT-A,Night
2026-04-29 20:00:00,188.0,31.35,24.17,519.6,6.3,78.3,127.8,94.7,76.3,676.6,159.7,17.2,LOT-0010,CAT-A,Night
2026-04-29 21:00:00,188.2,30.92,25.11,519.8,5.6,77.7,165.2,96.6,77.2,657.6,159.9,18.4,LOT-0010,CAT-A,Night
2026-04-29 22:00:00,189.0,30.53,24.19,521.1,7.6,78.8,115.8,95.5,78.5,676.1,161.6,17.0,LOT-0010,CAT-A,Night
2026-04-29 23:00:00,187.5,31.46,23.3,524.5,6.7,79.7,153.2,97.2,80.8,676.8,159.7,16.3,LOT-0010,CAT-A,Night
2026-04-30 00:00:00,185.6,31.08,25.27,518.4,6.1,79.8,145.4,95.7,76.0,662.3,157.2,18.4,LOT-0010,CAT-A,Day
2026-04-30 01:00:00,186.6,29.82,24.19,525.9,5.1,78.7,146.9,95.1,79.0,683.8,157.5,19.8,LOT-0010,CAT-A,Day
2026-04-30 02:00:00,186.2,30.72,23.86,536.0,6.8,78.3,160.4,95.3,80.0,667.2,156.1,17.3,LOT-0010,CAT-A,Day
2026-04-30 03:00:00,187.7,30.86,23.88,524.4,6.1,77.3,181.4,94.2,79.0,709.0,159.5,17.9,LOT-0010,CAT-A,Day
2026-04-30 04:00:00,187.5,30.62,23.27,510.6,6.1,78.1,151.6,96.0,78.8,684.1,158.7,18.5,LOT-0010,CAT-A,Day
2026-04-30 05:00:00,189.2,30.37,23.87,524.4,7.5,79.9,147.7,95.5,81.9,673.0,160.1,17.5,LOT-0010,CAT-A,Day
2026-04-30 06:00:00,187.9,30.85,24.34,528.2,5.6,78.0,166.4,94.9,79.9,692.3,157.8,17.3,LOT-0010,CAT-A,Day
2026-04-30 07:00:00,186.5,31.06,24.29,522.4,7.3,78.5,159.2,96.8,75.1,693.9,158.1,17.5,LOT-0010,CAT-A,Day
2026-04-30 08:00:00,188.4,31.32,24.26,532.7,5.0,78.1,165.7,95.5,76.1,682.4,160.7,17.2,LOT-0010,CAT-A,Afternoon
2026-04-30 09:00:00,187.2,31.14,24.2,540.4,7.3,78.2,133.6,96.3,81.5,683.4,158.2,16.4,LOT-0010,CAT-A,Afternoon
