timestamp,spindle_speed_rpm,feed_rate_mm_min,cut_depth_mm,spindle_vibration_mm_s,spindle_temp_C,coolant_temp_C,surface_roughness_Ra_um,thermal_deviation_mm,tool_age_parts,tool_id,material,operator_id,shift
2026-06-10 16:52:00,8866,595.3,0.49,5.197,54.0,22.3,2.278,0.0489,2,T004,AL7075,OP-C,Afternoon
2026-06-10 16:53:00,8818,586.7,0.48,5.239,51.9,20.4,2.361,0.051,3,T004,AL6061,OP-B,Afternoon
2026-06-10 16:54:00,8496,605.6,0.47,5.314,52.4,22.2,2.302,0.0537,4,T004,AL6061,OP-A,Afternoon
2026-06-10 16:55:00,8539,575.2,0.47,5.493,53.7,20.8,2.309,0.0504,5,T004,AL7075,OP-A,Afternoon
2026-06-10 16:56:00,8593,580.0,0.47,5.64,50.2,21.9,2.333,0.0425,6,T004,AL7075,OP-B,Afternoon
2026-06-10 16:57:00,8602,595.0,0.48,5.434,52.5,21.9,2.187,0.0488,7,T004,AL7075,OP-C,Afternoon
2026-06-10 16:58:00,8880,607.6,0.45,5.189,49.0,22.2,2.244,0.042,8,T004,AL6061,OP-B,Afternoon
2026-06-10 16:59:00,8729,549.4,0.5,7.282,53.0,22.7,2.864,0.0582,9,T004,AL7075,OP-C,Afternoon
2026-06-10 17:00:00,8695,573.8,0.47,5.453,52.0,21.9,2.363,0.0469,10,T004,AL7075,OP-C,Afternoon
2026-06-10 17:01:00,8753,573.9,0.47,5.233,51.0,21.1,2.282,0.046,11,T004,AL7075,OP-A,Afternoon
2026-06-10 17:02:00,8772,571.5,0.49,5.058,52.6,21.6,2.187,0.0538,12,T004,AL7075,OP-A,Afternoon
2026-06-10 17:03:00,8483,580.1,0.49,5.316,54.2,22.4,2.36,0.0596,13,T004,AL6061,OP-B,Afternoon
2026-06-10 17:04:00,8415,581.5,0.47,5.298,52.9,21.4,2.268,0.0509,14,T004,AL6061,OP-B,Afternoon
2026-06-10 17:05:00,9050,602.3,0.47,5.342,54.3,23.6,2.696,0.0564,15,T004,SS304,OP-C,Afternoon
2026-06-10 17:06:00,8927,558.6,0.48,5.148,52.7,23.2,2.293,0.0441,16,T004,AL6061,OP-A,Afternoon
2026-06-10 17:07:00,8391,552.9,0.48,5.24,51.5,22.0,2.184,0.0507,17,T004,AL7075,OP-C,Afternoon
2026-06-10 17:08:00,8635,635.1,0.48,5.192,52.5,22.6,2.153,0.0522,18,T004,AL7075,OP-B,Afternoon
2026-06-10 17:09:00,8683,627.2,0.47,5.793,53.5,22.0,2.327,0.0533,19,T004,AL7075,OP-B,Afternoon
2026-06-10 17:10:00,8536,596.2,0.47,5.495,50.9,23.8,2.362,0.0498,20,T004,AL6061,OP-A,Afternoon
2026-06-10 17:11:00,8561,591.4,0.5,5.48,54.2,20.8,2.429,0.0545,21,T004,AL6061,OP-A,Afternoon
2026-06-10 17:12:00,9071,559.8,0.48,5.16,52.1,23.2,2.374,0.0512,22,T004,AL6061,OP-C,Afternoon
2026-06-10 17:13:00,8939,598.8,0.49,5.191,52.4,21.4,2.189,0.0473,23,T004,AL7075,OP-A,Afternoon
2026-06-10 17:14:00,8814,606.3,0.49,5.529,52.6,22.6,2.28,0.0522,24,T004,AL7075,OP-C,Afternoon
2026-06-10 17:15:00,8639,524.5,0.48,5.487,51.6,23.4,2.356,0.0488,25,T004,AL7075,OP-A,Afternoon
2026-06-10 17:16:00,8754,598.3,0.48,5.353,50.6,22.1,2.372,0.0475,26,T004,AL6061,OP-B,Afternoon
2026-06-10 17:17:00,8400,589.1,0.49,5.357,52.3,21.9,2.153,0.0442,27,T004,AL7075,OP-B,Afternoon
2026-06-10 17:18:00,8897,566.0,0.45,5.224,51.5,22.0,2.605,0.0428,28,T004,SS304,OP-B,Afternoon
2026-06-10 17:19:00,8516,566.4,0.48,5.132,51.3,22.6,2.415,0.0455,29,T004,AL6061,OP-C,Afternoon
2026-06-10 17:20:00,8753,582.2,0.47,5.221,52.0,22.6,2.575,0.0456,30,T004,SS304,OP-C,Afternoon
2026-06-10 17:21:00,8597,566.2,0.51,5.405,53.0,21.7,2.211,0.0518,31,T004,AL7075,OP-C,Afternoon
2026-06-10 17:22:00,8807,566.2,0.46,6.571,50.9,21.6,2.645,0.0503,32,T004,AL7075,OP-A,Afternoon
2026-06-10 17:23:00,8443,562.6,0.48,5.526,51.9,22.3,2.437,0.0534,33,T004,AL6061,OP-C,Afternoon
2026-06-10 17:24:00,8584,586.9,0.49,5.408,52.2,22.3,2.135,0.0525,34,T004,AL7075,OP-A,Afternoon
2026-06-10 17:25:00,8590,569.5,0.5,5.006,53.2,22.7,2.489,0.0568,35,T004,SS304,OP-A,Afternoon
2026-06-10 17:26:00,8492,617.2,0.47,5.067,51.0,23.1,2.447,0.0402,36,T004,SS304,OP-B,Afternoon
2026-06-10 17:27:00,8618,541.2,0.47,5.577,51.5,22.3,2.475,0.044,37,T004,AL6061,OP-C,Afternoon
2026-06-10 17:28:00,8962,608.8,0.5,5.463,52.7,24.3,2.176,0.0505,38,T004,AL7075,OP-B,Afternoon
2026-06-10 17:29:00,8959,570.4,0.49,5.26,52.5,24.7,2.277,0.0556,39,T004,AL6061,OP-A,Afternoon
2026-06-10 17:30:00,8855,556.1,0.49,5.166,51.5,23.5,2.224,0.0478,40,T004,AL7075,OP-A,Afternoon
2026-06-10 17:31:00,8853,555.4,0.49,5.334,51.2,23.3,2.223,0.045,41,T004,AL7075,OP-A,Afternoon
2026-06-10 17:32:00,8471,572.1,0.46,5.148,54.1,22.2,2.31,0.053,42,T004,AL6061,OP-A,Afternoon
2026-06-10 17:33:00,8782,602.1,0.48,5.264,52.3,23.5,2.214,0.0491,43,T004,AL7075,OP-B,Afternoon
2026-06-10 17:34:00,8595,607.4,0.47,5.334,53.5,22.9,2.617,0.0499,44,T004,SS304,OP-A,Afternoon
2026-06-10 17:35:00,8686,601.7,0.48,5.204,51.8,23.4,2.523,0.0485,45,T004,SS304,OP-B,Afternoon
2026-06-10 17:36:00,8883,588.1,0.5,5.349,52.0,22.5,2.313,0.0446,46,T004,AL6061,OP-B,Afternoon
2026-06-10 17:37:00,8357,568.4,0.49,5.135,54.5,23.0,2.176,0.056,47,T004,AL7075,OP-C,Afternoon
2026-06-10 17:38:00,8685,550.4,0.46,5.509,53.6,22.6,2.44,0.0533,48,T004,AL6061,OP-A,Afternoon
2026-06-10 17:39:00,8710,571.8,0.46,5.639,51.8,22.7,2.608,0.0474,49,T004,SS304,OP-A,Afternoon
2026-06-10 17:40:00,8347,560.7,0.51,5.333,51.0,22.3,2.423,0.0441,50,T004,AL6061,OP-B,Afternoon
2026-06-10 17:41:00,8641,608.2,0.48,5.544,52.7,23.6,2.442,0.0498,51,T004,AL6061,OP-B,Afternoon
2026-06-10 17:42:00,8754,539.3,0.46,5.265,51.7,23.9,2.263,0.0518,52,T004,AL6061,OP-A,Afternoon
2026-06-10 17:43:00,8499,510.4,0.48,5.206,52.0,22.0,2.692,0.046,53,T004,SS304,OP-B,Afternoon
2026-06-10 17:44:00,9237,574.9,0.5,5.391,51.0,21.7,2.343,0.0482,54,T004,AL6061,OP-B,Afternoon
2026-06-10 17:45:00,8863,595.8,0.45,5.369,53.0,23.9,2.569,0.0517,55,T004,SS304,OP-A,Afternoon
2026-06-10 17:46:00,8651,589.8,0.5,5.311,53.4,23.8,2.564,0.0488,56,T004,SS304,OP-C,Afternoon
2026-06-10 17:47:00,8610,561.4,0.5,5.303,52.4,24.5,2.251,0.0475,57,T004,AL7075,OP-B,Afternoon
2026-06-10 17:48:00,8882,576.1,0.49,5.201,54.9,22.6,2.601,0.0578,58,T004,SS304,OP-B,Afternoon
2026-06-10 17:49:00,8803,583.1,0.46,5.304,52.7,24.7,2.229,0.0508,59,T004,AL7075,OP-C,Afternoon
2026-06-10 17:50:00,8775,633.5,0.46,5.539,51.9,26.1,2.229,0.045,60,T004,AL7075,OP-A,Afternoon
2026-06-10 17:51:00,8691,594.2,0.5,5.414,51.4,23.2,2.198,0.047,61,T004,AL7075,OP-C,Afternoon
2026-06-10 17:52:00,8621,546.0,0.45,5.449,52.9,21.5,2.343,0.0514,62,T004,AL6061,OP-C,Afternoon
2026-06-10 17:53:00,8759,624.9,0.46,5.336,51.8,22.5,2.318,0.0439,63,T004,AL6061,OP-B,Afternoon
2026-06-10 17:54:00,8714,562.7,0.51,5.552,51.0,24.5,2.763,0.0456,64,T004,SS304,OP-A,Afternoon
2026-06-10 17:55:00,8630,547.5,0.46,5.183,51.7,24.6,2.208,0.0494,65,T004,AL7075,OP-A,Afternoon
2026-06-10 17:56:00,8551,589.3,0.49,5.181,52.1,23.1,2.321,0.0469,66,T004,AL6061,OP-C,Afternoon
2026-06-10 17:57:00,8747,545.1,0.48,5.493,52.0,22.3,2.288,0.0452,67,T004,AL6061,OP-C,Afternoon
2026-06-10 17:58:00,8980,597.7,0.5,5.588,52.0,22.0,2.313,0.0453,68,T004,AL7075,OP-A,Afternoon
2026-06-10 17:59:00,8452,595.7,0.46,5.454,52.8,22.7,2.365,0.0507,69,T004,AL6061,OP-C,Afternoon
2026-06-10 18:00:00,8605,588.4,0.49,5.405,52.0,23.6,2.451,0.0431,70,T004,AL6061,OP-A,Afternoon
2026-06-10 18:01:00,8592,615.3,0.51,5.406,52.9,23.5,2.312,0.0523,71,T004,AL6061,OP-A,Afternoon
2026-06-10 18:02:00,8923,568.1,0.47,5.396,53.1,22.7,2.264,0.0492,72,T004,AL7075,OP-B,Afternoon
2026-06-10 18:03:00,8634,573.7,0.45,5.727,53.7,23.4,2.463,0.0506,73,T004,AL6061,OP-B,Afternoon
2026-06-10 18:04:00,8581,589.0,0.5,5.626,50.3,23.6,2.386,0.0504,74,T004,AL7075,OP-B,Afternoon
2026-06-10 18:05:00,8700,573.2,0.48,5.656,51.5,23.1,2.442,0.0482,75,T004,AL7075,OP-A,Afternoon
2026-06-10 18:06:00,8356,567.0,0.47,5.652,53.0,22.1,2.746,0.0553,76,T004,SS304,OP-A,Afternoon
2026-06-10 18:07:00,8838,574.2,0.49,5.049,53.9,24.0,2.167,0.0541,77,T004,AL7075,OP-C,Afternoon
2026-06-10 18:08:00,8631,571.6,0.47,5.281,51.7,22.7,2.297,0.0501,78,T004,AL6061,OP-A,Afternoon
2026-06-10 18:09:00,8855,621.3,0.46,5.454,53.7,24.4,2.157,0.0539,79,T004,AL7075,OP-A,Afternoon
2026-06-10 18:10:00,8324,569.4,0.47,5.413,52.0,24.9,2.628,0.0509,80,T004,SS304,OP-A,Afternoon
2026-06-10 18:11:00,8576,593.4,0.47,5.744,50.5,24.0,2.461,0.0488,81,T004,AL6061,OP-B,Afternoon
2026-06-10 18:12:00,8508,609.2,0.47,5.531,52.2,24.7,2.327,0.0433,82,T004,AL7075,OP-A,Afternoon
2026-06-10 18:13:00,8868,562.0,0.51,5.523,52.9,25.1,2.273,0.0495,83,T004,AL6061,OP-C,Afternoon
2026-06-10 18:14:00,8993,565.7,0.45,5.436,52.5,24.8,2.254,0.0538,84,T004,AL7075,OP-C,Afternoon
2026-06-10 18:15:00,8636,563.0,0.46,5.33,52.2,23.7,2.69,0.0495,85,T004,SS304,OP-B,Afternoon
2026-06-10 18:16:00,8529,559.4,0.5,5.366,51.9,24.7,2.245,0.0456,86,T004,AL7075,OP-C,Afternoon
2026-06-10 18:17:00,8938,601.5,0.48,5.267,51.8,24.1,2.178,0.0505,87,T004,AL7075,OP-A,Afternoon
2026-06-10 18:18:00,8832,613.6,0.49,5.405,53.4,24.2,2.419,0.054,88,T004,AL6061,OP-C,Afternoon
2026-06-10 18:19:00,8693,568.8,0.46,5.262,51.2,24.0,2.261,0.0473,89,T004,AL7075,OP-A,Afternoon
2026-06-10 18:20:00,8615,602.4,0.5,5.557,49.9,24.1,2.219,0.0466,90,T004,AL7075,OP-C,Afternoon
2026-06-10 18:21:00,8505,561.4,0.47,5.399,52.1,24.8,2.55,0.0479,91,T004,SS304,OP-B,Afternoon
2026-06-10 18:22:00,8299,582.3,0.46,5.409,52.1,22.8,2.248,0.0471,92,T004,AL7075,OP-B,Afternoon
2026-06-10 18:23:00,8619,575.4,0.49,5.317,52.8,24.3,2.684,0.0535,93,T004,SS304,OP-C,Afternoon
2026-06-10 18:24:00,8996,568.6,0.49,5.203,51.8,23.7,2.151,0.0504,94,T004,AL7075,OP-B,Afternoon
2026-06-10 18:25:00,8435,546.1,0.5,5.437,53.4,24.5,2.312,0.0507,95,T004,AL7075,OP-B,Afternoon
2026-06-10 18:26:00,8695,573.9,0.5,5.355,50.7,23.9,2.672,0.0461,96,T004,SS304,OP-A,Afternoon
2026-06-10 18:27:00,8660,587.0,0.45,5.493,53.5,25.6,2.609,0.0551,97,T004,SS304,OP-B,Afternoon
2026-06-10 18:28:00,8738,556.4,0.48,5.717,52.2,25.3,2.362,0.048,98,T004,AL7075,OP-B,Afternoon
2026-06-10 18:29:00,8453,542.3,0.48,5.381,53.3,25.3,2.581,0.0483,99,T004,SS304,OP-B,Afternoon
2026-06-10 18:30:00,8436,556.3,0.45,5.314,51.7,24.6,2.201,0.0416,100,T004,AL7075,OP-A,Afternoon
2026-06-10 18:31:00,8427,578.2,0.48,5.621,51.9,24.7,2.374,0.0471,101,T004,AL7075,OP-C,Afternoon
2026-06-10 18:32:00,8681,542.8,0.45,5.521,52.9,24.8,2.874,0.0541,102,T004,SS304,OP-A,Afternoon
2026-06-10 18:33:00,8658,538.2,0.48,5.768,51.8,25.7,2.498,0.0475,103,T004,AL6061,OP-B,Afternoon
2026-06-10 18:34:00,8417,589.7,0.47,5.354,52.7,25.3,2.067,0.051,104,T004,AL7075,OP-C,Afternoon
2026-06-10 18:35:00,8601,564.1,0.47,5.461,54.0,24.1,2.4,0.0543,105,T004,AL6061,OP-A,Afternoon
2026-06-10 18:36:00,8624,555.1,0.45,5.608,52.3,25.7,2.346,0.0486,106,T004,AL7075,OP-B,Afternoon
2026-06-10 18:37:00,8660,615.5,0.51,5.478,54.0,26.4,2.392,0.0561,107,T004,AL6061,OP-B,Afternoon
2026-06-10 18:38:00,8616,524.5,0.46,4.973,50.6,23.7,2.474,0.0468,108,T004,SS304,OP-B,Afternoon
2026-06-10 18:39:00,8476,564.7,0.45,5.568,51.9,25.3,2.442,0.0439,109,T004,AL6061,OP-B,Afternoon
2026-06-10 18:40:00,8599,559.0,0.47,5.138,52.3,23.5,2.506,0.0489,110,T004,SS304,OP-C,Afternoon
2026-06-10 18:41:00,8627,598.1,0.45,5.574,50.3,24.4,2.215,0.0439,111,T004,AL7075,OP-B,Afternoon
2026-06-10 18:42:00,8290,559.4,0.49,5.54,51.4,24.5,2.362,0.05,112,T004,AL6061,OP-A,Afternoon
2026-06-10 18:43:00,8940,632.5,0.49,5.404,51.5,24.4,2.345,0.0493,113,T004,AL6061,OP-C,Afternoon
2026-06-10 18:44:00,8070,585.9,0.49,5.341,52.9,25.0,2.632,0.0496,114,T004,SS304,OP-B,Afternoon
2026-06-10 18:45:00,8598,604.3,0.51,5.625,53.1,24.4,2.506,0.0581,115,T004,AL6061,OP-C,Afternoon
2026-06-10 18:46:00,8462,556.8,0.47,5.41,52.6,24.5,2.331,0.0498,116,T004,AL7075,OP-C,Afternoon
2026-06-10 18:47:00,8404,546.0,0.5,5.197,52.5,23.7,2.265,0.0505,117,T004,AL6061,OP-A,Afternoon
2026-06-10 18:48:00,8643,606.9,0.47,5.563,53.2,23.9,2.453,0.0527,118,T004,AL6061,OP-B,Afternoon
2026-06-10 18:49:00,8537,590.8,0.47,5.221,50.7,24.8,2.159,0.0499,119,T004,AL7075,OP-A,Afternoon
2026-06-10 18:50:00,8962,589.5,0.48,5.187,51.7,25.0,2.37,0.0533,120,T004,AL6061,OP-B,Afternoon
2026-06-10 18:51:00,8720,552.5,0.5,5.437,52.6,24.6,2.209,0.0558,121,T004,AL7075,OP-A,Afternoon
2026-06-10 18:52:00,8428,573.4,0.47,5.389,52.7,23.6,2.783,0.0551,122,T004,SS304,OP-C,Afternoon
2026-06-10 18:53:00,8503,586.2,0.46,5.472,54.7,25.7,2.339,0.0569,123,T004,AL7075,OP-B,Afternoon
2026-06-10 18:54:00,8577,532.2,0.46,5.435,51.6,24.9,2.292,0.0542,124,T004,AL7075,OP-B,Afternoon
2026-06-10 18:55:00,8532,573.9,0.46,5.303,51.1,24.6,2.22,0.043,125,T004,AL7075,OP-A,Afternoon
2026-06-10 18:56:00,8576,607.6,0.48,5.884,52.5,25.5,2.487,0.048,126,T004,AL6061,OP-B,Afternoon
2026-06-10 18:57:00,8478,596.1,0.48,4.969,50.7,24.8,2.115,0.0492,127,T004,AL7075,OP-A,Afternoon
2026-06-10 18:58:00,8736,598.3,0.49,5.728,52.9,24.7,2.787,0.045,128,T004,SS304,OP-A,Afternoon
2026-06-10 18:59:00,8613,566.8,0.48,5.671,51.7,25.2,2.718,0.0504,129,T004,SS304,OP-A,Afternoon
2026-06-10 19:00:00,8762,546.9,0.49,5.412,52.3,26.1,2.214,0.0504,130,T004,AL7075,OP-A,Afternoon
2026-06-10 19:01:00,8479,584.0,0.49,5.446,53.0,24.8,2.354,0.0507,131,T004,AL7075,OP-C,Afternoon
2026-06-10 19:02:00,8540,588.7,0.51,5.6,52.6,26.3,2.319,0.0487,132,T004,AL7075,OP-A,Afternoon
2026-06-10 19:03:00,8150,557.3,0.45,5.513,52.9,25.7,2.174,0.05,133,T004,AL7075,OP-B,Afternoon
2026-06-10 19:04:00,8652,565.7,0.46,5.595,51.0,24.1,2.221,0.0463,134,T004,AL7075,OP-C,Afternoon
2026-06-10 19:05:00,8265,568.1,0.48,5.532,54.0,25.3,2.356,0.0585,135,T004,AL7075,OP-A,Afternoon
2026-06-10 19:06:00,8634,558.3,0.48,5.655,55.0,24.1,2.721,0.0596,136,T004,SS304,OP-C,Afternoon
2026-06-10 19:07:00,8798,630.3,0.48,5.171,53.3,25.0,2.214,0.0512,137,T004,AL7075,OP-B,Afternoon
2026-06-10 19:08:00,8780,609.7,0.45,5.257,54.1,24.8,2.214,0.0551,138,T004,AL7075,OP-B,Afternoon
2026-06-10 19:09:00,8604,584.2,0.46,5.423,52.5,24.3,2.423,0.0528,139,T004,AL6061,OP-A,Afternoon
2026-06-10 19:10:00,8520,601.7,0.47,5.595,52.9,26.0,2.422,0.0493,140,T004,AL6061,OP-C,Afternoon
2026-06-10 19:11:00,8830,555.1,0.49,5.602,53.9,25.1,2.763,0.054,141,T004,SS304,OP-A,Afternoon
2026-06-10 19:12:00,8862,593.2,0.46,5.238,51.1,25.7,2.115,0.0524,142,T004,AL7075,OP-B,Afternoon
2026-06-10 19:13:00,8842,545.4,0.5,5.265,51.7,25.1,2.315,0.0503,143,T004,AL6061,OP-C,Afternoon
2026-06-10 19:14:00,8809,535.8,0.5,5.438,52.3,24.7,2.235,0.0477,144,T004,AL7075,OP-C,Afternoon
2026-06-10 19:15:00,8544,599.3,0.47,5.512,53.5,24.8,2.309,0.0531,145,T004,AL6061,OP-A,Afternoon
2026-06-10 19:16:00,8433,614.5,0.45,5.42,52.5,24.3,2.248,0.0479,146,T004,AL7075,OP-B,Afternoon
2026-06-10 19:17:00,8756,603.0,0.49,5.395,51.2,26.1,2.421,0.0461,147,T004,AL6061,OP-C,Afternoon
2026-06-10 19:18:00,8840,591.5,0.47,5.379,51.9,25.6,2.305,0.0401,148,T004,AL7075,OP-B,Afternoon
2026-06-10 19:19:00,8631,536.5,0.48,6.041,52.5,23.7,2.495,0.0469,149,T004,AL7075,OP-A,Afternoon
2026-06-10 19:20:00,8513,586.7,0.49,5.421,53.5,25.0,2.221,0.0525,150,T004,AL7075,OP-A,Afternoon
2026-06-10 19:21:00,8683,574.3,0.5,5.617,52.9,24.1,2.731,0.047,151,T004,SS304,OP-A,Afternoon
2026-06-10 19:22:00,8678,546.1,0.46,5.3,51.3,24.3,2.169,0.0428,152,T004,AL7075,OP-C,Afternoon
2026-06-10 19:23:00,8678,586.8,0.51,5.23,51.6,24.9,2.568,0.0441,153,T004,SS304,OP-A,Afternoon
2026-06-10 19:24:00,8784,568.6,0.49,5.362,50.9,25.0,2.463,0.0455,154,T004,AL6061,OP-A,Afternoon
2026-06-10 19:25:00,8563,580.9,0.5,5.957,53.7,24.7,2.364,0.0502,155,T004,AL7075,OP-C,Afternoon
2026-06-10 19:26:00,8840,579.8,0.5,5.302,54.2,25.3,2.641,0.0536,156,T004,SS304,OP-A,Afternoon
2026-06-10 19:27:00,8829,552.1,0.48,5.363,51.1,25.2,2.228,0.0491,157,T004,AL6061,OP-B,Afternoon
2026-06-10 19:28:00,8713,569.3,0.45,4.96,52.1,25.4,2.458,0.0505,158,T004,SS304,OP-C,Afternoon
2026-06-10 19:29:00,8746,559.9,0.5,5.569,52.9,24.9,2.286,0.0483,159,T004,AL7075,OP-C,Afternoon
2026-06-10 19:30:00,8694,572.3,0.49,5.486,51.6,24.7,2.369,0.0475,160,T004,AL6061,OP-C,Afternoon
2026-06-10 19:31:00,8593,546.2,0.5,5.468,53.6,25.2,2.295,0.053,161,T004,AL7075,OP-A,Afternoon
2026-06-10 19:32:00,8506,600.0,0.45,5.664,52.0,26.2,2.682,0.0484,162,T004,SS304,OP-A,Afternoon
2026-06-10 19:33:00,8480,571.6,0.51,5.389,53.5,25.8,2.687,0.055,163,T004,SS304,OP-B,Afternoon
2026-06-10 19:34:00,8723,576.9,0.46,5.158,53.0,24.4,2.541,0.0483,164,T004,SS304,OP-A,Afternoon
2026-06-10 19:35:00,8373,554.7,0.46,5.654,51.4,25.8,2.366,0.0465,165,T004,AL7075,OP-B,Afternoon
2026-06-10 19:36:00,8255,582.0,0.47,5.471,54.5,25.0,2.177,0.0541,166,T004,AL7075,OP-C,Afternoon
2026-06-10 19:37:00,8579,587.5,0.5,5.417,52.8,23.5,2.336,0.0527,167,T004,AL6061,OP-A,Afternoon
2026-06-10 19:38:00,8837,550.0,0.48,5.286,53.3,25.1,2.366,0.0555,168,T004,AL6061,OP-B,Afternoon
2026-06-10 19:39:00,8790,555.9,0.47,5.317,50.7,25.2,2.321,0.046,169,T004,AL6061,OP-A,Afternoon
2026-06-10 19:40:00,8363,626.7,0.48,5.359,52.8,24.0,2.569,0.0531,170,T004,SS304,OP-B,Afternoon
2026-06-10 19:41:00,8446,568.2,0.5,5.475,51.2,25.3,2.464,0.0476,171,T004,AL6061,OP-A,Afternoon
2026-06-10 19:42:00,8552,532.2,0.48,5.425,55.1,26.9,2.234,0.0616,172,T004,AL7075,OP-A,Afternoon
2026-06-10 19:43:00,8441,613.6,0.46,5.589,52.5,26.4,2.479,0.0442,173,T004,AL6061,OP-A,Afternoon
2026-06-10 19:44:00,8379,612.0,0.51,5.32,52.2,25.0,2.315,0.051,174,T004,AL7075,OP-C,Afternoon
2026-06-10 19:45:00,8774,559.7,0.45,5.438,50.4,24.8,2.295,0.0436,175,T004,AL7075,OP-B,Afternoon
2026-06-10 19:46:00,8530,568.0,0.46,5.422,54.9,25.7,2.29,0.0578,176,T004,AL7075,OP-C,Afternoon
2026-06-10 19:47:00,8920,591.2,0.47,5.494,54.2,25.8,2.364,0.0585,177,T004,AL6061,OP-B,Afternoon
2026-06-10 19:48:00,8490,499.5,0.45,5.48,51.7,24.4,2.733,0.0502,178,T004,SS304,OP-A,Afternoon
2026-06-10 19:49:00,8468,553.1,0.45,5.767,52.8,25.6,2.285,0.0581,179,T004,AL7075,OP-C,Afternoon
2026-06-10 19:50:00,8646,582.9,0.46,5.499,51.6,25.5,2.323,0.0456,180,T004,AL6061,OP-A,Afternoon
2026-06-10 19:51:00,8521,545.7,0.45,5.66,54.2,24.0,2.268,0.0567,181,T004,AL7075,OP-C,Afternoon
2026-06-10 19:52:00,8529,573.9,0.47,5.648,52.9,24.9,2.693,0.0526,182,T004,SS304,OP-A,Afternoon
2026-06-10 19:53:00,8671,597.7,0.45,5.344,50.4,25.4,2.327,0.0458,183,T004,AL7075,OP-A,Afternoon
2026-06-10 19:54:00,8828,611.7,0.5,5.313,53.0,25.5,2.244,0.0501,184,T004,AL6061,OP-B,Afternoon
2026-06-10 19:55:00,8654,557.1,0.5,5.418,53.8,25.6,2.577,0.0542,185,T004,SS304,OP-B,Afternoon
2026-06-10 19:56:00,8516,593.7,0.45,5.32,52.8,25.3,2.366,0.0503,186,T004,AL6061,OP-A,Afternoon
2026-06-10 19:57:00,8514,529.7,0.5,5.513,54.3,24.5,2.406,0.0544,187,T004,AL6061,OP-B,Afternoon
2026-06-10 19:58:00,8591,635.4,0.48,5.504,50.7,25.3,2.318,0.043,188,T004,AL6061,OP-A,Afternoon
2026-06-10 19:59:00,8200,552.6,0.49,5.62,53.1,24.5,2.375,0.0511,189,T004,AL6061,OP-A,Afternoon
2026-06-10 20:00:00,8557,558.5,0.48,5.65,51.2,25.8,2.316,0.0519,190,T004,AL7075,OP-A,Afternoon
2026-06-10 20:01:00,8840,574.1,0.46,5.527,52.8,25.1,2.318,0.0502,191,T004,AL7075,OP-B,Afternoon
2026-06-10 20:02:00,8821,595.7,0.48,5.521,51.0,24.7,2.275,0.0471,192,T004,AL7075,OP-A,Afternoon
2026-06-10 20:03:00,8691,554.7,0.46,5.53,51.7,24.3,2.779,0.0519,193,T004,SS304,OP-C,Afternoon
2026-06-10 20:04:00,8718,560.5,0.49,5.588,52.5,23.9,2.347,0.0504,194,T004,AL7075,OP-B,Afternoon
2026-06-10 20:05:00,8541,579.5,0.49,5.309,55.1,26.2,2.252,0.0545,195,T004,AL7075,OP-A,Afternoon
2026-06-10 20:06:00,8261,588.4,0.49,5.55,53.7,26.5,2.367,0.0499,196,T004,AL6061,OP-C,Afternoon
2026-06-10 20:07:00,8767,589.1,0.49,5.3,53.5,25.3,2.132,0.054,197,T004,AL7075,OP-B,Afternoon
2026-06-10 20:08:00,8499,555.5,0.5,5.837,52.9,24.9,2.37,0.0458,198,T004,AL7075,OP-A,Afternoon
2026-06-10 20:09:00,8497,609.3,0.5,5.405,51.1,24.0,2.11,0.0465,199,T004,AL7075,OP-C,Afternoon
2026-06-10 20:10:00,8633,599.8,0.49,5.741,51.5,23.8,2.727,0.0464,200,T004,SS304,OP-C,Afternoon
2026-06-10 20:11:00,8756,562.5,0.46,5.192,50.9,25.0,2.298,0.0436,201,T004,AL7075,OP-A,Afternoon
2026-06-10 20:12:00,8672,548.7,0.5,5.612,54.1,25.2,2.491,0.052,202,T004,AL6061,OP-B,Afternoon
2026-06-10 20:13:00,8608,575.1,0.47,5.707,52.7,25.1,2.391,0.0566,203,T004,AL7075,OP-B,Afternoon
2026-06-10 20:14:00,8305,530.8,0.49,6.059,54.1,24.5,2.551,0.0519,204,T004,AL6061,OP-B,Afternoon
2026-06-10 20:15:00,8632,550.2,0.5,5.473,51.6,24.7,2.749,0.0456,205,T004,SS304,OP-A,Afternoon
2026-06-10 20:16:00,8611,566.8,0.51,5.645,53.1,24.4,2.469,0.0519,206,T004,AL6061,OP-B,Afternoon
2026-06-10 20:17:00,8322,593.3,0.45,5.748,51.3,24.7,2.709,0.0455,207,T004,SS304,OP-A,Afternoon
2026-06-10 20:18:00,8594,577.3,0.48,5.366,52.7,24.3,2.299,0.0492,208,T004,AL7075,OP-A,Afternoon
2026-06-10 20:19:00,8836,583.0,0.49,5.315,52.3,25.1,2.634,0.0448,209,T004,SS304,OP-A,Afternoon
2026-06-10 20:20:00,8788,556.4,0.5,5.487,51.7,24.1,2.257,0.0489,210,T004,AL7075,OP-B,Afternoon
2026-06-10 20:21:00,8810,551.5,0.48,5.492,55.0,25.0,2.684,0.0525,211,T004,SS304,OP-A,Afternoon
2026-06-10 20:22:00,8426,550.2,0.51,5.515,52.7,23.0,2.689,0.0519,212,T004,SS304,OP-A,Afternoon
