timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-09-04 23:30:00,88.1,70.6,26.2,38.1,47.7,48.9,916,78.6,2.338,213.2,85.6,5.38,3.5,HX-04,Afternoon
2026-09-05 00:00:00,88.2,70.6,25.5,37.2,48.0,49.5,909,76.8,2.368,209.8,84.3,5.48,2.9,HX-04,Night
2026-09-05 00:30:00,88.0,70.7,26.0,38.1,47.5,48.7,890,75.9,2.313,211.1,84.2,5.82,3.6,HX-04,Night
2026-09-05 01:00:00,87.4,69.8,26.2,37.7,47.5,48.6,926,78.4,2.327,211.1,84.4,5.7,3.2,HX-04,Night
2026-09-05 01:30:00,87.7,70.2,25.8,38.4,47.8,48.6,926,77.2,2.351,213.6,85.8,6.11,3.4,HX-04,Night
2026-09-05 02:00:00,87.5,70.2,26.1,37.6,47.4,48.6,908,77.5,2.36,212.2,84.4,6.32,3.8,HX-04,Night
2026-09-05 02:30:00,88.7,71.1,25.7,36.5,48.9,50.5,894,76.1,2.299,209.5,85.3,6.6,3.0,HX-04,Night
2026-09-05 03:00:00,88.2,70.6,25.8,37.7,47.7,49.1,913,78.2,2.305,211.7,83.8,6.52,3.0,HX-04,Night
2026-09-05 03:30:00,87.9,70.6,26.0,37.9,46.8,48.4,890,77.2,2.301,210.6,84.3,7.1,3.4,HX-04,Night
2026-09-05 04:00:00,88.4,71.0,25.9,38.2,47.8,49.0,919,77.7,2.338,210.9,85.0,6.92,4.0,HX-04,Night
2026-09-05 04:30:00,88.6,71.8,26.6,38.7,48.4,49.2,893,78.1,2.323,212.2,85.6,6.9,3.1,HX-04,Night
2026-09-05 05:00:00,87.3,69.6,25.8,37.2,47.4,48.8,924,75.8,2.309,212.9,84.3,6.93,3.7,HX-04,Night
2026-09-05 05:30:00,87.9,70.3,25.2,36.5,48.0,49.7,921,79.0,2.309,211.1,84.1,6.93,3.2,HX-04,Night
2026-09-05 06:00:00,87.6,70.2,26.2,38.5,46.9,48.0,918,76.0,2.324,212.0,85.2,6.92,3.4,HX-04,Night
2026-09-05 06:30:00,87.5,69.5,26.2,38.2,46.6,47.9,902,76.6,2.314,208.3,84.0,7.12,3.7,HX-04,Night
2026-09-05 07:00:00,87.8,70.4,26.5,37.7,47.2,48.6,916,78.5,2.287,211.3,85.5,7.14,3.3,HX-04,Night
2026-09-05 07:30:00,88.3,71.2,26.4,38.3,46.9,48.5,901,76.8,2.271,209.5,84.2,6.81,3.6,HX-04,Night
2026-09-05 08:00:00,88.1,71.0,26.2,38.0,47.7,48.9,901,77.9,2.34,213.3,85.8,6.75,3.7,HX-04,Night
2026-09-05 08:30:00,88.0,71.0,25.6,37.8,48.1,49.2,911,77.9,2.344,209.7,84.2,6.63,3.7,HX-04,Night
2026-09-05 09:00:00,87.8,70.2,26.1,38.6,47.6,48.4,928,77.8,2.327,212.5,84.4,6.82,3.7,HX-04,Night
2026-09-05 09:30:00,87.1,70.2,25.9,37.4,46.8,48.3,890,76.5,2.339,211.1,84.4,6.62,3.3,HX-04,Night
2026-09-05 10:00:00,87.9,71.1,26.4,37.9,47.8,48.9,901,76.7,2.359,212.2,85.1,6.06,3.3,HX-04,Night
2026-09-05 10:30:00,87.7,70.2,25.7,37.9,47.4,48.6,899,77.2,2.353,214.9,85.5,6.12,3.3,HX-04,Night
2026-09-05 11:00:00,87.6,70.2,25.3,37.4,48.2,49.2,896,76.1,2.331,209.1,84.6,6.07,3.3,HX-04,Night
2026-09-05 11:30:00,88.1,71.1,25.7,37.6,48.2,49.4,913,77.7,2.321,212.0,84.7,5.39,3.2,HX-04,Night
2026-09-05 12:00:00,88.1,71.1,25.5,37.2,48.4,49.6,894,76.7,2.305,210.6,84.6,5.74,3.6,HX-04,Night
2026-09-05 12:30:00,88.5,71.7,25.9,38.1,48.1,49.2,913,77.2,2.342,209.4,84.5,5.19,3.4,HX-04,Night
2026-09-05 13:00:00,88.3,71.1,26.1,38.1,47.4,48.8,895,76.8,2.34,209.4,84.7,5.41,3.7,HX-04,Night
2026-09-05 13:30:00,87.9,71.0,26.4,38.5,47.0,48.2,890,77.6,2.307,211.9,85.3,4.85,3.3,HX-04,Night
2026-09-05 14:00:00,88.4,71.0,26.4,38.6,47.7,48.8,917,76.0,2.323,209.9,83.1,4.71,3.5,HX-04,Night
2026-09-05 14:30:00,87.7,70.1,25.4,36.8,47.9,49.3,906,77.7,2.359,209.3,85.1,4.48,3.6,HX-04,Night
2026-09-05 15:00:00,87.7,69.6,26.4,37.6,46.9,48.5,908,77.4,2.423,209.1,85.6,4.31,4.1,HX-04,Night
2026-09-05 15:30:00,88.4,71.0,26.7,38.4,47.0,48.4,919,78.4,2.311,209.4,85.7,4.25,3.4,HX-04,Night
2026-09-05 16:00:00,88.4,70.8,26.0,38.5,47.8,48.8,909,77.1,2.348,215.5,85.4,3.68,3.6,HX-04,Night
2026-09-05 16:30:00,88.4,70.9,25.9,37.5,48.2,49.6,900,77.9,2.357,211.4,84.8,3.9,3.9,HX-04,Night
2026-09-05 17:00:00,87.5,70.2,25.1,36.8,48.2,49.5,910,78.1,2.368,209.1,85.1,4.0,3.6,HX-04,Night
2026-09-05 17:30:00,88.0,70.6,25.6,36.7,47.7,49.4,905,77.9,2.294,211.9,86.6,4.06,3.7,HX-04,Night
2026-09-05 18:00:00,88.1,71.3,26.0,37.6,48.0,49.2,897,76.6,2.421,210.0,84.8,4.22,3.1,HX-04,Night
2026-09-05 18:30:00,87.6,70.5,25.4,37.6,47.4,48.7,901,77.3,2.352,210.8,86.1,3.88,3.2,HX-04,Night
2026-09-05 19:00:00,88.7,71.4,25.8,37.5,48.6,49.9,905,77.5,2.356,210.4,85.6,4.07,3.3,HX-04,Night
2026-09-05 19:30:00,87.8,70.1,26.2,38.1,47.2,48.5,926,77.6,2.356,210.0,85.1,4.16,3.4,HX-04,Night
2026-09-05 20:00:00,88.2,70.5,25.8,38.0,47.6,48.9,912,77.6,2.403,213.1,84.8,4.19,3.6,HX-04,Night
2026-09-05 20:30:00,88.1,70.5,25.2,36.8,48.2,49.7,920,78.0,2.387,210.2,84.1,4.33,3.5,HX-04,Night
2026-09-05 21:00:00,87.7,69.9,26.1,37.8,47.4,48.6,911,76.7,2.311,212.3,85.2,4.5,3.0,HX-04,Night
2026-09-05 21:30:00,87.9,70.6,26.7,38.0,46.6,48.2,909,77.5,2.344,211.6,85.9,4.48,3.6,HX-04,Night
2026-09-05 22:00:00,88.3,71.4,25.3,37.0,48.5,49.9,896,77.8,2.351,209.3,85.1,4.68,2.9,HX-04,Night
2026-09-05 22:30:00,88.7,71.3,25.6,37.6,48.4,49.7,901,78.0,2.395,212.6,84.8,5.11,3.6,HX-04,Night
2026-09-05 23:00:00,87.7,70.1,25.7,37.6,47.5,48.8,923,77.7,2.306,213.9,87.2,5.17,3.6,HX-04,Night
2026-09-05 23:30:00,87.9,69.9,24.5,35.8,49.2,50.6,913,76.9,2.397,212.9,85.8,5.18,3.6,HX-04,Night
2026-09-06 00:00:00,88.2,71.1,25.6,37.5,48.1,49.4,901,76.5,2.351,214.3,86.1,5.41,3.2,HX-05,Day
2026-09-06 00:30:00,88.0,70.3,26.0,38.1,47.0,48.4,891,77.8,2.334,209.7,84.9,5.61,3.5,HX-05,Day
2026-09-06 01:00:00,88.5,71.1,25.7,37.9,47.7,49.2,902,77.5,2.308,211.4,85.4,5.81,3.9,HX-05,Day
2026-09-06 01:30:00,88.3,71.0,25.8,37.0,48.4,49.8,893,76.7,2.414,211.5,85.2,5.95,3.8,HX-05,Day
2026-09-06 02:00:00,87.8,70.4,25.7,37.8,47.9,49.0,900,76.8,2.323,210.6,86.0,6.15,3.9,HX-05,Day
2026-09-06 02:30:00,87.9,70.1,26.3,37.4,48.0,49.3,912,76.1,2.332,214.0,85.6,6.4,3.5,HX-05,Day
2026-09-06 03:00:00,88.3,70.9,26.0,38.1,47.4,48.8,907,78.8,2.378,212.0,86.4,6.46,3.5,HX-05,Day
2026-09-06 03:30:00,88.1,70.3,24.9,36.4,49.1,50.4,914,76.4,2.349,211.5,85.6,6.73,3.8,HX-05,Day
2026-09-06 04:00:00,87.8,70.2,26.0,37.5,47.3,48.8,911,77.9,2.32,211.5,86.4,6.77,3.6,HX-05,Day
2026-09-06 04:30:00,88.1,71.2,25.9,37.4,47.6,49.1,890,77.4,2.372,210.0,84.8,6.94,3.8,HX-05,Day
2026-09-06 05:00:00,88.0,70.5,26.7,37.4,47.3,49.0,897,76.5,2.335,211.3,86.3,6.56,3.5,HX-05,Day
2026-09-06 05:30:00,87.1,69.3,25.5,37.1,47.1,48.5,911,77.8,2.393,211.6,85.5,7.08,3.2,HX-05,Day
2026-09-06 06:00:00,87.5,70.4,25.6,36.7,47.7,49.2,906,75.6,2.364,210.0,84.1,6.88,3.6,HX-05,Day
2026-09-06 06:30:00,87.4,70.4,25.7,37.0,47.4,48.8,891,76.7,2.399,210.9,84.6,7.29,3.4,HX-05,Day
2026-09-06 07:00:00,87.5,70.0,26.5,37.9,46.4,48.0,907,78.0,2.332,210.7,84.4,7.01,3.6,HX-05,Day
2026-09-06 07:30:00,88.4,70.7,25.0,37.0,48.2,49.8,913,76.6,2.342,212.2,86.5,6.66,3.1,HX-05,Day
2026-09-06 08:00:00,87.7,69.5,25.3,37.1,48.0,49.3,937,77.1,2.352,208.8,85.0,6.7,3.6,HX-05,Day
2026-09-06 08:30:00,87.8,70.5,25.9,37.1,47.8,49.3,919,76.5,2.398,214.0,86.4,6.61,3.6,HX-05,Day
2026-09-06 09:00:00,87.9,70.8,25.7,37.4,47.9,49.2,905,77.3,2.366,211.2,85.5,6.75,3.6,HX-05,Day
2026-09-06 09:30:00,87.9,69.9,25.4,37.3,48.2,49.4,909,77.7,2.338,210.7,85.6,6.55,3.9,HX-05,Day
2026-09-06 10:00:00,87.1,69.3,26.1,37.6,46.8,48.1,921,77.5,2.378,211.7,85.7,6.46,3.7,HX-05,Day
2026-09-06 10:30:00,88.3,70.8,25.4,37.2,48.2,49.7,898,76.8,2.327,213.3,87.2,6.29,3.3,HX-05,Day
2026-09-06 11:00:00,88.3,70.7,25.8,37.5,48.1,49.4,923,76.8,2.409,211.0,85.9,5.77,3.6,HX-05,Day
2026-09-06 11:30:00,87.9,70.6,26.0,38.0,47.4,48.6,898,76.6,2.37,209.4,82.9,5.73,3.7,HX-05,Day
2026-09-06 12:00:00,87.6,70.0,25.5,37.4,48.3,49.2,905,76.6,2.351,209.6,85.1,5.51,3.8,HX-05,Day
2026-09-06 12:30:00,88.7,71.7,25.9,37.3,48.8,50.1,904,76.3,2.354,212.4,86.0,5.24,3.9,HX-05,Day
2026-09-06 13:00:00,88.3,71.5,25.7,37.3,47.8,49.4,909,77.8,2.392,210.0,85.3,5.25,3.8,HX-05,Day
2026-09-06 13:30:00,87.5,70.1,25.6,36.6,48.3,49.6,900,77.2,2.398,209.6,86.4,5.06,3.8,HX-05,Day
2026-09-06 14:00:00,88.8,71.5,26.2,38.4,48.1,49.2,904,76.3,2.33,212.1,83.8,4.6,4.0,HX-05,Day
2026-09-06 14:30:00,88.0,70.8,25.3,37.3,49.0,49.8,913,77.2,2.422,210.3,85.9,4.52,4.1,HX-05,Day
2026-09-06 15:00:00,88.2,70.4,25.9,37.9,47.7,49.0,918,77.8,2.4,211.5,86.7,4.6,4.4,HX-05,Day
2026-09-06 15:30:00,87.2,69.4,25.0,36.9,47.7,49.0,904,77.5,2.37,210.8,85.6,4.23,3.4,HX-05,Day
2026-09-06 16:00:00,87.6,70.9,25.3,36.9,48.3,49.5,901,78.0,2.403,213.4,87.4,3.9,3.4,HX-05,Day
2026-09-06 16:30:00,88.1,70.4,25.4,36.8,48.4,49.8,911,76.6,2.383,212.4,86.2,4.05,2.9,HX-05,Day
2026-09-06 17:00:00,88.2,71.1,25.5,37.0,48.4,49.8,894,78.0,2.379,207.7,84.8,4.05,3.5,HX-05,Day
2026-09-06 17:30:00,88.2,71.4,25.6,37.0,48.0,49.5,876,77.0,2.364,208.7,84.9,4.04,3.7,HX-05,Day
2026-09-06 18:00:00,87.8,70.3,25.4,37.0,47.6,49.2,892,77.1,2.348,209.5,84.8,4.08,3.6,HX-05,Day
2026-09-06 18:30:00,87.9,70.3,25.5,37.0,48.3,49.6,893,78.4,2.349,208.9,85.4,4.29,3.7,HX-05,Day
2026-09-06 19:00:00,87.9,70.9,25.9,36.8,47.9,49.5,904,77.7,2.354,207.8,86.2,4.14,3.6,HX-05,Day
2026-09-06 19:30:00,88.0,70.8,26.1,37.4,48.3,49.5,879,78.4,2.391,208.2,85.5,4.22,3.6,HX-05,Day
2026-09-06 20:00:00,87.7,70.7,25.6,37.3,47.6,49.0,909,76.6,2.437,213.7,86.8,4.1,3.6,HX-05,Day
2026-09-06 20:30:00,88.2,70.7,25.5,37.5,48.5,49.6,913,76.1,2.32,214.4,86.2,4.14,3.5,HX-05,Day
2026-09-06 21:00:00,89.2,71.9,25.6,36.8,49.8,51.1,909,76.7,2.368,210.9,86.1,4.43,3.9,HX-05,Day
2026-09-06 21:30:00,87.9,71.2,25.4,37.6,48.1,49.2,904,75.5,2.369,209.7,85.8,4.66,3.2,HX-05,Day
2026-09-06 22:00:00,88.0,70.9,25.2,37.0,49.0,50.0,888,76.0,2.396,212.3,85.7,4.95,3.2,HX-05,Day
2026-09-06 22:30:00,87.1,69.6,24.8,36.8,48.1,49.2,899,78.0,2.429,211.8,84.5,4.76,3.6,HX-05,Day
2026-09-06 23:00:00,88.3,71.5,25.6,36.9,48.4,49.9,902,78.3,2.386,213.1,86.5,5.15,4.0,HX-05,Day
2026-09-06 23:30:00,87.9,70.8,25.4,37.1,48.6,49.7,914,77.5,2.451,210.2,85.7,5.34,3.8,HX-05,Day
2026-09-07 00:00:00,89.1,71.5,25.7,37.4,49.3,50.5,912,76.5,2.354,212.8,86.4,5.57,3.8,HX-05,Afternoon
2026-09-07 00:30:00,87.6,70.1,25.2,37.1,47.6,49.0,908,76.2,2.403,210.4,86.9,5.58,3.2,HX-05,Afternoon
2026-09-07 01:00:00,88.4,71.8,25.1,37.2,49.4,50.3,889,76.0,2.375,210.4,84.9,5.78,3.8,HX-05,Afternoon
2026-09-07 01:30:00,87.7,69.9,25.4,36.8,48.9,49.9,919,76.3,2.36,209.9,86.0,6.03,3.6,HX-05,Afternoon
2026-09-07 02:00:00,88.2,71.3,25.4,36.6,49.4,50.5,907,76.6,2.453,212.6,86.1,6.45,3.7,HX-05,Afternoon
2026-09-07 02:30:00,88.5,71.2,25.9,36.8,48.3,50.0,898,77.0,2.389,215.1,86.1,6.23,3.4,HX-05,Afternoon
2026-09-07 03:00:00,88.1,71.1,25.6,36.6,48.3,49.9,884,76.7,2.405,209.7,84.7,6.47,3.4,HX-05,Afternoon
2026-09-07 03:30:00,88.1,71.1,25.4,37.1,48.3,49.6,906,76.1,2.457,210.9,85.7,6.66,3.9,HX-05,Afternoon
2026-09-07 04:00:00,88.3,71.0,25.5,37.4,48.3,49.6,910,76.9,2.413,212.1,86.3,6.82,3.7,HX-05,Afternoon
2026-09-07 04:30:00,88.0,70.9,25.4,37.1,48.6,49.8,896,76.0,2.463,211.0,85.2,7.02,4.0,HX-05,Afternoon
2026-09-07 05:00:00,88.0,71.4,25.3,36.3,48.2,49.9,885,76.5,2.401,212.2,86.3,7.04,3.8,HX-05,Afternoon
2026-09-07 05:30:00,87.5,70.3,25.1,36.7,48.5,49.6,901,76.2,2.438,212.7,85.1,6.98,3.8,HX-05,Afternoon
2026-09-07 06:00:00,87.8,70.8,25.6,37.0,48.3,49.5,910,78.0,2.378,207.8,86.2,6.96,3.6,HX-05,Afternoon
2026-09-07 06:30:00,87.6,70.3,25.3,37.3,48.3,49.2,900,77.5,2.422,214.1,86.1,6.96,4.1,HX-05,Afternoon
2026-09-07 07:00:00,88.1,70.7,25.6,36.5,48.3,49.9,898,76.8,2.375,211.6,85.8,6.82,4.5,HX-05,Afternoon
2026-09-07 07:30:00,88.3,71.0,25.2,36.8,48.6,50.1,910,77.1,2.359,210.7,85.7,6.99,3.4,HX-05,Afternoon
2026-09-07 08:00:00,89.0,71.8,25.0,36.9,49.6,50.8,893,76.5,2.433,210.0,84.3,6.65,3.9,HX-05,Afternoon
2026-09-07 08:30:00,87.6,70.5,25.3,37.4,47.8,49.0,903,76.1,2.367,210.5,86.1,6.81,3.8,HX-05,Afternoon
2026-09-07 09:00:00,88.5,71.9,25.3,37.2,48.8,50.1,880,77.8,2.429,208.6,85.8,6.25,4.1,HX-05,Afternoon
2026-09-07 09:30:00,88.1,70.9,24.6,36.0,49.7,50.9,888,77.3,2.422,209.4,86.4,6.29,3.6,HX-05,Afternoon
2026-09-07 10:00:00,87.9,70.5,25.3,37.0,48.7,49.8,923,75.9,2.437,209.9,85.8,6.31,3.4,HX-05,Afternoon
2026-09-07 10:30:00,88.3,71.1,25.3,37.0,48.7,50.0,907,75.4,2.433,209.8,85.2,6.07,3.8,HX-05,Afternoon
2026-09-07 11:00:00,88.5,71.4,25.6,37.8,48.2,49.5,897,76.6,2.378,213.6,86.9,5.74,3.4,HX-05,Afternoon
2026-09-07 11:30:00,87.8,70.4,24.9,35.8,48.5,50.2,912,77.4,2.47,209.8,83.8,5.71,3.8,HX-05,Afternoon
2026-09-07 12:00:00,88.0,70.4,28.7,36.3,49.2,50.5,925,76.7,2.404,212.2,86.2,5.48,6.9,HX-05,Afternoon
2026-09-07 12:30:00,87.7,70.3,30.3,37.8,47.4,48.6,911,77.1,2.424,209.1,84.7,5.12,6.9,HX-05,Afternoon
2026-09-07 13:00:00,88.0,70.1,27.9,36.8,48.4,49.7,898,76.3,2.451,212.3,86.6,4.95,6.5,HX-05,Afternoon
2026-09-07 13:30:00,88.1,71.1,28.8,37.3,47.6,49.2,901,76.7,2.447,208.5,87.0,4.92,6.7,HX-05,Afternoon
2026-09-07 14:00:00,88.3,71.3,27.6,36.5,48.8,50.3,905,76.5,2.405,212.6,87.2,4.99,6.9,HX-05,Afternoon
2026-09-07 14:30:00,87.4,70.5,29.5,36.9,48.0,49.2,882,77.0,2.454,212.7,86.5,4.19,6.7,HX-05,Afternoon
2026-09-07 15:00:00,87.4,70.4,27.9,36.7,48.8,49.8,890,76.3,2.443,209.9,84.9,4.41,6.2,HX-05,Afternoon
2026-09-07 15:30:00,87.6,69.5,28.5,36.5,48.3,49.7,894,75.8,2.432,212.5,85.7,4.31,7.2,HX-05,Afternoon
2026-09-07 16:00:00,88.4,71.5,29.3,36.5,49.0,50.4,900,77.6,2.418,209.9,86.6,4.22,6.8,HX-05,Afternoon
2026-09-07 16:30:00,87.7,70.4,28.2,36.5,48.8,50.0,900,76.9,2.387,213.6,87.0,4.12,6.7,HX-05,Afternoon
2026-09-07 17:00:00,87.6,70.5,28.5,36.1,49.2,50.4,883,76.3,2.448,210.3,86.4,3.99,7.1,HX-05,Afternoon
2026-09-07 17:30:00,87.9,70.9,28.6,36.0,49.2,50.5,906,76.6,2.41,211.2,85.4,4.12,7.0,HX-05,Afternoon
2026-09-07 18:00:00,87.5,70.5,28.6,37.5,47.9,49.0,904,77.4,2.425,214.7,86.9,4.05,6.8,HX-05,Afternoon
2026-09-07 18:30:00,87.5,70.4,28.0,37.3,48.6,49.4,892,75.5,2.472,210.6,85.4,4.16,6.9,HX-05,Afternoon
2026-09-07 19:00:00,87.8,70.4,28.7,35.9,48.9,50.4,893,77.3,2.465,211.8,87.0,4.24,6.6,HX-05,Afternoon
2026-09-07 19:30:00,88.0,70.1,28.1,35.9,49.1,50.5,910,76.8,2.35,210.0,84.8,4.18,7.4,HX-05,Afternoon
2026-09-07 20:00:00,88.7,71.9,28.3,36.8,49.4,50.6,896,77.1,2.467,211.7,85.6,4.01,7.0,HX-05,Afternoon
2026-09-07 20:30:00,88.7,71.4,29.1,36.4,49.6,51.0,903,76.0,2.435,212.4,85.2,4.34,7.1,HX-05,Afternoon
2026-09-07 21:00:00,88.7,71.6,28.1,37.2,49.9,50.7,913,77.9,2.417,211.8,87.2,4.56,7.2,HX-05,Afternoon
2026-09-07 21:30:00,88.5,70.8,28.2,36.5,50.2,51.1,911,76.4,2.426,208.3,85.8,4.62,7.0,HX-05,Afternoon
2026-09-07 22:00:00,88.2,71.5,28.0,37.2,48.5,49.8,886,75.8,2.439,212.7,87.5,4.91,6.9,HX-05,Afternoon
2026-09-07 22:30:00,88.1,71.2,28.5,36.5,48.6,50.1,895,76.0,2.41,211.8,86.8,4.78,7.4,HX-05,Afternoon
2026-09-07 23:00:00,88.6,71.3,28.6,36.5,49.1,50.6,898,76.6,2.437,213.1,87.4,5.44,7.4,HX-05,Afternoon
2026-09-07 23:30:00,88.7,71.3,28.5,36.5,50.4,51.3,890,79.1,2.494,210.5,85.4,5.43,7.4,HX-05,Afternoon
2026-09-08 00:00:00,88.3,71.1,27.3,35.2,50.3,51.7,874,77.2,2.462,210.4,86.5,5.44,7.4,HX-05,Night
2026-09-08 00:30:00,88.3,71.8,29.3,36.9,49.1,50.2,888,76.1,2.405,211.3,86.4,5.66,6.6,HX-05,Night
2026-09-08 01:00:00,88.1,70.9,28.8,36.4,48.5,50.1,913,76.4,2.445,210.2,86.6,6.12,6.6,HX-05,Night
2026-09-08 01:30:00,87.8,70.1,28.1,36.0,49.4,50.5,903,75.8,2.428,212.3,86.8,5.98,6.5,HX-05,Night
2026-09-08 02:00:00,88.7,71.8,27.6,35.9,50.4,51.6,889,75.3,2.424,212.0,85.9,6.01,7.4,HX-05,Night
2026-09-08 02:30:00,87.5,71.0,29.0,36.7,48.2,49.4,882,76.4,2.432,208.8,85.4,6.54,7.3,HX-05,Night
2026-09-08 03:00:00,88.7,70.7,28.6,35.9,49.4,51.1,917,77.8,2.423,213.0,86.7,6.48,7.1,HX-05,Night
2026-09-08 03:30:00,88.1,70.8,28.6,36.2,48.7,50.3,881,76.4,2.413,211.8,86.0,6.96,7.2,HX-05,Night
2026-09-08 04:00:00,88.0,71.2,28.6,36.5,49.2,50.4,896,76.0,2.401,213.3,88.1,6.8,7.1,HX-05,Night
2026-09-08 04:30:00,88.1,70.9,28.3,35.9,49.1,50.7,903,76.5,2.499,212.3,86.3,6.79,6.8,HX-05,Night
2026-09-08 05:00:00,87.9,70.9,28.1,35.6,49.2,50.7,892,75.2,2.488,211.9,86.6,6.88,7.0,HX-05,Night
2026-09-08 05:30:00,88.6,71.3,27.8,35.8,50.4,51.5,900,77.8,2.458,212.1,87.2,7.05,7.3,HX-05,Night
2026-09-08 06:00:00,88.1,71.2,27.7,36.2,49.0,50.4,896,76.7,2.451,212.7,86.2,6.85,7.0,HX-05,Night
2026-09-08 06:30:00,87.5,69.7,28.4,36.4,48.6,49.9,888,77.4,2.406,212.0,86.3,6.78,7.0,HX-05,Night
2026-09-08 07:00:00,88.0,70.7,27.7,35.4,49.9,51.2,897,77.3,2.421,213.2,86.8,6.81,7.0,HX-05,Night
2026-09-08 07:30:00,87.8,70.4,27.8,35.9,49.3,50.6,908,78.3,2.552,211.4,86.9,7.19,6.6,HX-05,Night
2026-09-08 08:00:00,88.3,71.0,28.0,36.5,50.5,51.2,909,76.7,2.473,209.3,85.0,6.62,6.9,HX-05,Night
2026-09-08 08:30:00,87.8,70.5,27.6,35.5,49.5,50.9,911,76.9,2.442,213.0,87.0,6.65,6.9,HX-05,Night
2026-09-08 09:00:00,88.1,70.8,28.2,36.0,49.3,50.7,899,77.1,2.455,213.7,87.7,6.56,7.0,HX-05,Night
2026-09-08 09:30:00,87.5,70.0,27.7,35.7,48.8,50.2,902,75.7,2.491,211.8,86.6,6.35,7.6,HX-05,Night
2026-09-08 10:00:00,87.8,70.5,27.9,36.0,49.3,50.5,903,75.2,2.413,212.9,88.2,6.09,7.3,HX-05,Night
2026-09-08 10:30:00,87.9,70.3,28.8,37.7,48.7,49.5,903,77.1,2.468,210.9,85.4,6.16,7.2,HX-05,Night
2026-09-08 11:00:00,87.7,70.6,28.7,36.1,48.9,50.2,893,76.0,2.494,209.8,86.6,6.04,7.3,HX-05,Night
2026-09-08 11:30:00,87.0,70.2,27.5,36.1,48.6,49.7,906,76.8,2.462,212.7,87.7,5.62,7.5,HX-05,Night
2026-09-08 12:00:00,88.3,71.0,28.6,36.4,49.2,50.5,890,77.1,2.428,211.8,86.7,5.4,7.1,HX-05,Night
2026-09-08 12:30:00,87.5,71.0,28.2,35.8,49.2,50.4,892,77.3,2.461,210.1,87.3,5.5,6.5,HX-05,Night
2026-09-08 13:00:00,87.9,71.1,27.6,36.0,49.2,50.6,889,77.3,2.452,209.3,86.2,5.35,7.1,HX-05,Night
2026-09-08 13:30:00,87.9,70.0,27.2,35.4,49.4,51.0,909,76.6,2.415,212.2,87.6,5.07,7.1,HX-05,Night
2026-09-08 14:00:00,87.0,69.7,28.5,36.6,48.1,49.2,899,77.5,2.499,209.5,86.8,4.74,7.4,HX-05,Night
2026-09-08 14:30:00,87.4,69.9,27.0,36.1,49.2,50.2,908,77.2,2.469,210.1,85.5,4.66,6.7,HX-05,Night
2026-09-08 15:00:00,87.8,70.1,28.6,37.1,48.9,49.8,899,76.5,2.49,212.3,85.7,4.62,6.8,HX-05,Night
2026-09-08 15:30:00,87.8,70.9,28.0,36.7,49.3,50.2,900,75.1,2.472,212.4,87.7,4.22,7.3,HX-05,Night
2026-09-08 16:00:00,87.8,70.9,27.5,36.2,49.8,50.7,909,76.1,2.523,210.3,86.5,4.19,7.3,HX-05,Night
2026-09-08 16:30:00,87.9,70.8,27.6,36.2,49.1,50.4,904,77.7,2.435,211.0,87.6,4.02,6.6,HX-05,Night
2026-09-08 17:00:00,87.4,70.2,27.7,36.1,48.5,49.9,903,77.0,2.504,212.3,86.4,3.86,7.1,HX-05,Night
2026-09-08 17:30:00,87.8,70.1,27.6,35.9,49.9,50.9,896,76.5,2.502,210.9,87.2,3.8,6.6,HX-05,Night
2026-09-08 18:00:00,88.5,70.9,27.6,34.8,51.1,52.4,896,76.2,2.46,213.1,87.5,3.83,7.0,HX-05,Night
2026-09-08 18:30:00,88.1,70.5,28.0,35.8,49.5,50.9,909,77.3,2.482,214.0,87.4,4.11,7.2,HX-05,Night
2026-09-08 19:00:00,88.4,71.2,28.5,37.2,48.5,49.9,893,76.6,2.49,213.2,86.7,3.94,7.0,HX-05,Night
2026-09-08 19:30:00,88.4,70.7,27.9,36.1,49.8,51.0,921,76.6,2.449,209.8,86.6,3.93,7.3,HX-05,Night
2026-09-08 20:00:00,86.8,70.0,28.7,36.6,48.2,49.2,891,75.5,2.423,212.2,87.4,4.09,7.5,HX-05,Night
2026-09-08 20:30:00,88.1,71.1,28.7,35.3,49.7,51.2,899,75.9,2.457,214.8,87.5,4.12,7.0,HX-05,Night
2026-09-08 21:00:00,88.3,71.1,28.1,35.6,49.3,51.0,901,77.2,2.367,211.1,86.4,4.52,7.5,HX-05,Night
2026-09-08 21:30:00,88.5,71.3,27.9,35.7,50.6,51.7,900,77.3,2.514,213.8,87.6,4.52,7.0,HX-05,Night
2026-09-08 22:00:00,87.2,69.8,27.7,35.8,48.7,50.1,902,77.3,2.479,211.1,86.4,4.53,6.8,HX-05,Night
2026-09-08 22:30:00,88.8,72.1,27.6,36.9,50.3,51.1,889,76.3,2.428,211.4,87.2,4.81,6.8,HX-05,Night
2026-09-08 23:00:00,88.0,70.8,28.2,36.1,49.5,50.7,887,76.4,2.472,215.7,87.7,5.14,6.8,HX-05,Night
