timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-02 08:20:00,81.3,88.0,87.2,97.4,100.2,95.2,84.8,75.2,72.3,70.2,70.1,68.3,59.1,62.1,64.1,64.6,64.9,63.8,851.9,854.8,858.6,876.6,883.9,45.0,282.0,88.7,38.0,52.7,3.5,4.13,10,0.92,132.3,33.6,0.624,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:21:00,82.2,88.1,87.1,97.3,100.4,95.1,84.9,75.2,72.0,69.6,69.1,68.6,59.8,61.7,63.6,64.1,63.3,64.2,849.9,858.0,859.4,874.1,888.3,44.1,283.6,88.2,37.3,51.89,3.62,4.51,4,0.95,124.8,37.5,0.648,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:22:00,82.8,87.9,87.5,97.5,99.9,95.1,84.6,74.8,71.8,70.3,69.4,68.3,60.0,62.4,64.1,64.0,64.8,64.4,848.3,851.8,858.7,873.0,884.5,45.0,281.7,88.5,37.6,52.32,3.42,4.12,12,0.88,124.7,39.3,0.656,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:23:00,82.7,88.1,88.0,98.4,99.5,95.2,84.6,75.0,71.2,69.6,70.3,68.2,59.2,62.0,64.0,64.9,63.6,64.9,850.7,854.2,855.9,875.6,882.2,44.6,283.0,88.7,37.4,51.82,3.41,3.69,8,0.83,127.3,38.1,0.641,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:24:00,82.2,87.5,86.9,97.8,100.0,94.7,85.3,75.2,72.4,70.0,68.9,68.2,60.1,61.7,63.7,64.6,64.3,63.7,847.3,856.1,857.7,867.3,881.9,45.4,282.5,88.5,37.5,52.14,3.22,4.22,4,0.85,129.7,37.0,0.63,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:25:00,82.3,88.2,87.8,98.4,99.8,95.1,85.1,75.2,72.3,69.6,69.8,68.6,59.9,61.7,63.6,65.1,64.7,64.7,850.8,857.3,855.7,870.4,887.1,44.6,283.1,88.7,37.6,52.15,3.13,3.92,6,0.74,125.3,36.8,0.637,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:26:00,82.2,87.9,88.6,97.9,99.7,94.9,85.2,75.3,71.8,69.9,69.9,67.3,59.9,61.7,64.9,64.2,64.6,64.4,848.2,853.3,859.4,874.0,885.2,44.6,282.7,88.1,37.9,52.38,3.29,4.15,9,0.79,126.1,38.6,0.632,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:27:00,82.1,88.1,86.4,98.1,99.7,94.7,85.1,75.2,71.7,69.3,69.9,67.8,59.4,62.4,63.8,64.7,64.9,65.1,849.1,857.2,860.5,871.2,882.3,45.5,282.7,88.1,38.0,51.68,3.43,4.54,4,0.94,122.0,32.8,0.642,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:28:00,81.8,88.6,87.7,98.1,99.8,94.5,86.1,74.7,72.5,70.3,70.4,68.1,59.8,61.7,64.2,63.8,64.2,65.4,849.2,858.6,861.3,872.1,882.8,44.8,283.4,88.6,38.8,52.75,3.47,3.98,11,0.85,129.2,40.3,0.637,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:29:00,81.8,88.3,86.0,97.9,99.8,94.6,84.4,74.8,72.8,70.7,69.5,67.9,59.3,61.6,63.3,63.5,64.4,65.1,846.0,857.8,856.4,873.3,884.4,45.4,282.2,87.8,37.6,51.93,3.34,4.69,9,0.82,129.7,40.2,0.653,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:30:00,81.8,88.5,86.0,98.6,100.1,94.9,85.1,74.4,72.0,70.3,70.3,68.5,60.4,62.4,63.6,64.0,64.4,64.5,850.0,855.3,859.6,877.4,877.7,44.5,283.0,89.3,38.1,51.74,3.59,4.64,7,0.95,126.1,36.5,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:31:00,81.6,88.1,86.5,98.3,99.5,94.9,84.6,74.6,72.3,69.7,69.6,67.8,59.9,61.5,64.7,64.8,64.7,64.6,850.5,860.1,861.4,869.5,884.6,44.3,283.1,84.0,38.0,52.15,3.4,4.49,12,0.93,127.4,37.2,0.644,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:32:00,81.3,87.6,86.9,98.2,99.7,95.6,84.3,74.7,71.9,70.0,69.9,67.8,60.2,62.7,63.9,64.7,65.0,64.5,848.5,856.3,857.2,870.4,880.8,44.9,281.3,88.5,37.6,52.8,3.51,4.83,6,0.92,127.4,40.6,0.66,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:33:00,81.5,88.0,88.1,98.3,101.0,94.6,84.5,75.2,72.2,70.3,69.9,67.7,59.6,62.1,63.8,64.2,64.2,64.4,844.0,853.5,859.1,872.8,883.6,44.9,282.5,89.3,38.1,52.4,3.22,3.63,6,0.81,126.5,38.5,0.651,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:34:00,81.7,87.9,87.2,98.1,99.9,94.5,85.6,74.9,71.9,70.2,70.0,68.8,59.7,62.1,64.8,65.4,64.5,64.4,851.3,857.1,861.4,873.8,887.4,44.8,282.6,89.7,37.4,52.34,3.19,4.09,7,0.74,130.7,41.5,0.646,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:35:00,81.2,87.3,86.6,98.1,99.9,94.7,85.0,75.4,72.6,70.1,68.9,68.4,59.7,61.8,63.6,64.3,65.0,64.3,850.1,855.8,861.7,878.4,879.1,45.1,283.5,86.8,38.2,51.85,3.33,4.38,14,0.86,126.7,41.7,0.639,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:36:00,81.8,87.4,85.8,98.2,100.1,94.7,84.8,75.6,71.7,70.1,70.6,68.5,59.8,62.6,64.1,64.2,63.7,64.9,852.3,857.7,861.1,871.5,878.9,45.1,281.2,87.8,37.6,52.49,3.27,4.75,3,0.79,129.0,39.2,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:37:00,82.4,88.2,87.6,98.5,100.6,94.4,84.5,74.8,71.8,70.7,70.7,68.5,59.8,61.2,64.4,64.3,64.5,65.4,849.4,855.1,863.6,872.3,882.2,45.4,283.3,87.8,38.7,52.27,3.4,3.92,9,1.01,129.8,38.3,0.65,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:38:00,82.9,88.1,88.1,97.8,99.6,95.5,85.0,74.3,71.9,70.4,70.0,67.8,60.0,62.0,63.4,64.6,64.5,65.7,849.2,854.9,861.0,876.9,882.5,44.5,282.0,88.6,37.7,52.76,3.14,3.67,9,0.78,126.6,39.7,0.644,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:39:00,81.8,87.8,86.7,97.6,100.3,94.7,84.8,74.6,71.8,69.8,70.2,67.8,59.9,63.1,64.2,64.2,64.9,64.7,852.6,857.7,861.2,873.3,883.3,44.8,282.9,89.5,38.6,52.77,3.58,4.32,4,1.05,130.0,38.0,0.636,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:40:00,81.8,87.9,88.0,98.5,100.0,95.0,85.2,74.6,71.9,69.9,70.0,67.6,61.1,62.1,64.0,63.8,64.7,64.6,851.0,859.1,863.4,871.3,891.1,44.7,282.8,90.0,38.5,52.38,3.14,3.81,5,0.83,127.0,42.3,0.642,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:41:00,82.8,87.9,86.7,98.2,99.8,95.2,84.3,75.3,71.5,69.4,70.2,67.7,60.3,62.7,63.7,63.3,65.8,64.6,850.6,855.2,862.7,871.9,883.5,45.9,282.5,89.2,38.1,52.15,3.16,4.34,8,0.94,125.2,38.1,0.659,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:42:00,82.1,87.8,87.8,98.0,100.2,94.7,84.5,75.7,71.8,70.3,71.1,68.3,60.2,61.9,63.9,65.0,64.3,63.3,846.1,853.8,862.0,873.3,876.0,44.8,281.6,88.9,38.0,52.07,3.36,4.37,10,0.8,129.8,39.4,0.642,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:43:00,81.3,88.3,87.4,97.4,100.6,94.5,85.2,74.9,72.5,70.3,70.5,67.9,60.1,61.8,64.0,64.4,65.4,64.8,850.8,856.4,859.5,875.3,887.2,45.2,282.0,91.3,37.7,52.2,3.49,4.07,5,0.89,124.5,42.2,0.638,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:44:00,81.8,88.7,87.6,97.6,100.4,95.0,85.1,75.0,72.9,70.4,70.5,68.2,60.5,62.2,64.0,64.1,64.1,64.5,847.7,857.3,861.0,870.4,881.1,45.4,282.1,87.9,38.6,52.42,3.31,3.94,7,0.78,128.0,41.7,0.632,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:45:00,82.2,88.2,85.5,98.2,99.9,94.6,84.9,75.0,72.5,70.2,70.0,67.9,59.7,62.2,63.7,63.7,63.6,64.9,848.8,856.0,857.0,880.8,881.0,45.3,282.4,87.8,37.4,52.28,3.35,4.95,9,0.97,126.5,40.4,0.638,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:46:00,82.0,88.4,87.8,98.4,100.7,95.4,85.0,75.0,72.0,70.4,69.9,68.0,59.8,61.7,63.8,64.2,64.0,63.9,853.7,856.5,857.4,876.9,881.3,44.8,283.0,88.2,38.1,52.12,3.45,3.85,12,0.91,127.4,40.1,0.646,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:47:00,81.2,87.6,86.6,98.5,100.1,95.2,85.6,75.1,71.7,69.8,70.9,67.8,60.6,62.2,64.0,64.0,64.9,63.3,846.7,853.1,859.0,870.3,885.7,45.2,281.1,88.0,38.5,51.69,3.33,4.46,4,0.83,124.4,39.4,0.636,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:48:00,81.8,87.7,86.3,98.1,101.0,94.5,85.3,75.8,72.3,69.8,69.6,68.6,59.7,62.0,64.4,64.1,64.3,65.3,851.0,857.8,857.3,871.7,886.6,44.7,282.1,87.9,37.9,51.97,3.42,4.54,11,0.83,128.2,40.6,0.647,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:49:00,82.5,88.2,87.7,97.8,99.5,94.6,84.4,75.3,71.7,70.3,69.8,68.2,60.0,61.6,63.9,64.6,64.0,64.9,851.0,852.5,858.8,866.2,885.0,45.2,281.9,88.0,38.8,52.48,3.45,4.11,8,0.83,124.3,38.6,0.639,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:50:00,82.5,87.7,87.3,97.6,100.0,95.0,84.9,75.1,72.4,69.8,69.6,67.8,60.6,61.8,64.8,64.2,64.9,65.1,849.5,857.8,863.6,869.7,882.3,44.4,282.7,86.5,37.7,51.66,3.38,4.05,5,0.81,123.4,39.0,0.654,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:51:00,82.0,88.6,85.9,97.8,99.8,94.6,85.3,74.9,72.1,69.6,69.8,68.3,59.5,61.4,63.9,63.7,63.9,63.7,850.1,855.2,858.1,872.8,883.3,44.5,282.9,86.7,38.3,52.37,3.37,4.92,5,0.84,128.4,40.8,0.658,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:52:00,82.0,88.5,87.5,97.9,100.0,94.8,84.1,74.8,72.0,69.6,69.6,67.9,60.0,62.7,63.6,63.6,64.7,64.5,850.0,852.4,859.9,875.4,885.7,45.2,281.3,89.6,37.8,52.51,3.39,3.99,4,0.81,127.1,38.1,0.655,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:53:00,82.4,88.4,88.7,97.9,99.9,94.6,85.1,75.3,72.3,70.8,69.2,67.5,60.4,62.5,64.5,63.8,64.4,64.8,848.8,853.3,863.4,873.7,882.9,44.7,282.8,89.5,38.2,51.58,3.88,3.3,7,1.07,124.2,38.7,0.652,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:54:00,82.1,88.4,87.9,98.1,100.6,94.6,85.6,75.1,72.3,69.7,69.5,67.9,60.3,62.8,64.1,64.1,64.3,63.7,851.2,855.7,861.5,874.2,888.8,45.1,282.4,86.6,37.9,52.61,3.28,3.7,4,0.77,127.9,43.0,0.654,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:55:00,82.7,88.2,86.9,97.8,100.0,95.2,84.8,74.5,72.6,70.3,69.6,68.3,59.4,62.3,63.8,64.5,63.7,65.3,852.9,856.9,859.6,873.2,887.8,44.7,282.8,88.9,38.3,52.88,3.25,4.26,11,0.83,127.6,42.2,0.658,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:56:00,81.8,87.1,86.7,98.3,100.3,94.4,84.6,75.0,71.5,70.2,70.0,67.9,60.1,62.1,63.4,64.5,64.5,65.1,849.1,853.4,861.1,872.2,887.8,45.1,282.3,89.4,38.7,52.55,3.77,4.54,11,1.19,127.5,41.0,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:57:00,82.0,88.0,86.7,98.3,100.2,94.7,84.9,75.1,71.2,70.3,69.9,68.2,60.2,62.3,63.4,63.9,64.8,64.3,852.7,855.0,865.1,863.6,886.3,45.3,282.5,89.9,38.8,51.76,3.15,4.42,6,0.84,127.4,42.3,0.663,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:58:00,82.2,88.0,86.1,98.4,99.6,95.0,85.4,75.3,71.6,70.5,70.2,67.5,59.9,62.0,63.6,64.3,64.0,64.4,850.3,855.9,860.7,874.9,890.8,44.9,281.7,89.4,37.9,51.37,3.32,4.65,9,0.85,125.7,42.1,0.644,Grade-A,REEL-0010,LOT-0004
2026-07-02 08:59:00,82.4,88.2,86.4,98.2,99.9,94.4,85.1,74.9,71.9,69.8,70.3,68.1,60.5,61.8,63.5,64.7,64.7,63.9,850.2,858.9,863.0,872.2,882.9,44.5,282.6,89.6,37.9,52.3,3.4,4.89,7,0.83,127.8,41.6,0.642,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:00:00,81.8,87.9,87.6,98.5,100.3,95.5,85.0,74.8,72.4,70.2,69.7,68.6,59.6,62.7,64.7,63.3,64.0,64.4,850.1,857.1,862.9,874.3,879.7,44.9,282.9,88.6,38.3,52.31,3.31,3.87,10,0.78,127.6,37.7,0.652,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:01:00,81.9,88.3,86.4,98.2,99.7,94.5,84.8,74.4,72.4,70.6,69.4,67.6,59.6,62.4,64.1,63.9,63.5,64.6,851.2,856.1,857.1,872.7,884.1,44.3,283.0,88.3,38.3,52.02,3.19,4.64,9,0.77,124.6,39.1,0.656,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:02:00,81.8,88.7,87.0,97.9,100.6,94.6,85.0,75.0,72.3,70.3,70.3,68.1,60.5,61.7,63.8,64.2,64.2,63.0,850.9,851.9,857.9,866.5,886.1,44.9,283.6,88.4,39.1,51.09,3.5,4.19,3,0.87,119.7,39.4,0.643,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:03:00,82.2,88.5,86.5,98.2,99.6,94.3,84.9,74.8,72.3,69.8,69.3,67.4,59.5,62.3,64.3,63.7,63.8,64.9,850.1,855.9,860.1,872.3,884.5,45.0,282.3,91.0,38.9,52.1,3.43,4.75,10,0.83,124.2,39.7,0.648,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:04:00,81.8,88.4,87.0,97.6,99.8,95.0,84.9,75.2,72.3,70.0,70.6,67.9,59.9,62.1,63.8,65.0,64.5,64.0,850.2,855.1,862.1,875.3,881.5,45.1,282.3,87.4,37.5,51.96,3.52,4.17,4,0.86,126.2,39.0,0.653,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:05:00,81.5,87.8,89.2,97.7,99.8,95.2,85.2,75.4,71.4,70.4,69.8,68.2,59.9,62.2,64.5,64.1,63.9,64.4,847.4,853.4,858.9,875.4,882.3,45.6,282.3,90.4,38.6,52.22,3.34,3.16,5,0.79,124.8,36.0,0.655,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:06:00,82.8,87.6,86.9,98.0,100.5,94.7,84.2,75.0,71.4,70.3,70.4,67.6,59.5,62.2,63.8,65.1,64.9,64.6,846.8,855.6,859.3,870.9,879.5,44.5,282.6,90.4,38.4,52.3,3.39,4.81,5,0.84,128.0,44.5,0.639,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:07:00,81.8,88.4,86.8,97.4,99.7,94.8,85.0,75.5,71.8,70.8,69.7,68.1,60.6,61.8,63.5,64.3,64.7,63.8,849.9,856.0,861.6,870.9,887.0,44.6,283.1,89.0,39.0,52.18,3.46,4.31,13,1.15,126.9,41.8,0.652,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:08:00,82.0,88.1,86.5,97.5,99.2,95.4,84.7,75.2,71.5,70.0,70.3,68.3,59.9,62.7,64.6,63.9,65.2,64.5,852.0,855.3,858.4,874.5,883.7,45.5,281.6,87.1,38.3,52.3,3.54,4.53,7,0.9,123.8,41.1,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:09:00,82.6,88.1,87.1,97.7,100.2,94.8,85.5,74.5,72.4,70.3,69.7,67.5,60.3,61.8,63.5,64.2,64.9,65.0,848.6,853.9,862.7,873.6,880.0,45.1,282.6,89.2,38.5,51.96,3.25,4.48,8,0.89,124.0,40.7,0.644,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:10:00,82.2,87.5,88.0,97.9,100.0,95.3,85.2,74.6,72.4,70.2,69.4,67.9,60.2,61.3,63.7,64.2,63.7,64.6,848.3,856.1,863.9,872.2,885.8,45.1,282.6,88.9,38.5,51.75,3.75,3.72,9,0.97,127.6,44.0,0.634,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:11:00,82.9,88.9,86.7,97.8,100.6,94.2,85.2,75.4,71.1,69.0,69.9,68.0,60.4,62.1,64.1,63.6,64.0,64.8,850.8,861.0,858.2,874.4,882.9,45.7,282.4,89.5,38.9,52.03,3.31,4.36,13,0.79,125.9,42.9,0.648,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:12:00,82.1,88.5,86.7,98.6,100.0,95.1,84.7,75.4,72.1,69.6,69.9,67.4,60.0,62.3,63.9,63.7,64.8,64.4,848.8,859.0,859.2,868.4,879.7,44.9,282.6,87.3,38.4,52.38,3.46,4.34,8,0.91,125.6,40.3,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:13:00,81.9,88.3,87.9,97.8,99.9,95.1,84.9,74.0,72.5,69.5,70.2,68.0,59.2,61.7,63.9,64.4,64.3,64.3,853.7,855.1,858.8,869.2,885.9,45.0,282.1,88.8,38.7,51.84,3.66,3.82,8,1.17,124.1,46.1,0.652,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:14:00,82.2,88.4,86.8,97.3,99.1,95.6,84.4,75.0,72.3,69.8,70.4,68.0,60.3,61.9,63.5,64.0,64.3,64.8,850.4,855.7,861.5,872.7,881.7,45.2,281.5,90.2,38.7,51.94,3.42,4.28,9,0.82,127.9,45.4,0.657,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:15:00,81.7,88.5,87.6,98.0,99.4,95.5,84.9,75.1,71.8,69.6,70.3,67.9,60.6,62.0,64.1,65.1,64.4,64.3,851.1,857.3,859.0,876.6,884.8,44.9,282.8,89.2,39.0,52.73,3.2,4.1,8,0.82,129.5,41.2,0.654,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:16:00,82.1,88.6,87.7,97.8,100.3,94.7,84.7,74.9,71.7,70.6,69.7,68.3,59.9,61.4,64.8,63.6,64.7,64.6,849.3,854.9,859.6,874.3,885.9,45.3,282.4,88.3,38.2,52.06,3.61,4.03,15,1.04,128.8,44.0,0.649,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:17:00,82.2,88.1,86.5,97.9,99.6,95.5,85.6,74.2,71.4,69.9,69.6,68.2,60.3,62.3,63.9,65.1,63.7,63.8,849.3,853.6,863.7,875.5,882.0,44.6,281.8,87.9,38.4,51.95,3.52,4.45,8,0.95,127.1,42.4,0.653,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:18:00,82.0,87.9,87.6,98.0,99.7,95.1,85.1,75.4,72.1,69.9,70.1,68.5,59.7,61.7,64.0,64.1,64.6,64.8,847.0,854.8,864.4,871.9,884.5,44.7,282.9,89.4,38.4,51.92,3.49,3.94,8,1.07,125.7,41.3,0.66,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:19:00,82.1,88.2,87.3,97.7,99.5,94.9,84.6,75.8,72.6,70.0,70.9,68.2,60.6,62.4,64.0,64.2,64.9,64.4,848.1,855.0,860.0,875.4,880.9,44.2,282.4,88.5,39.2,52.51,3.42,4.11,9,0.84,129.8,44.1,0.665,Grade-A,REEL-0010,LOT-0004
2026-07-02 09:20:00,81.8,87.6,86.6,97.5,100.3,94.7,84.6,74.7,71.2,70.3,69.7,67.7,60.2,62.4,63.8,63.9,64.2,64.1,852.5,855.8,863.9,881.1,888.4,44.6,282.4,89.4,38.9,52.35,3.44,4.38,7,0.86,127.6,42.8,0.638,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:21:00,81.5,88.4,86.2,97.9,100.4,94.9,85.5,74.8,72.2,69.3,70.1,67.7,60.9,61.9,63.7,64.5,64.6,64.7,846.8,855.0,858.1,872.5,885.8,45.2,282.0,90.3,38.6,52.66,3.1,4.7,6,0.69,126.3,43.7,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:22:00,81.6,88.1,86.4,97.9,99.4,95.0,84.8,75.5,71.8,69.7,70.1,68.4,60.5,62.7,63.3,64.3,64.3,64.4,851.9,853.4,857.7,875.3,882.2,44.7,281.3,89.0,39.1,52.08,3.29,4.75,8,0.82,124.1,48.1,0.656,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:23:00,82.7,88.7,86.6,98.2,100.3,94.6,85.4,75.4,71.5,70.1,69.8,67.9,59.9,62.6,63.9,64.6,65.0,63.5,848.1,854.9,860.7,872.1,887.2,45.3,282.4,89.5,38.2,51.99,3.22,4.52,13,0.76,124.4,36.7,0.637,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:24:00,82.5,87.8,87.1,97.9,99.9,95.2,85.4,74.8,71.8,69.6,70.3,67.9,59.9,61.6,63.8,64.0,63.5,64.2,852.0,852.4,856.6,872.2,876.6,44.7,281.7,88.6,39.0,51.72,3.24,4.19,7,0.76,126.6,41.5,0.651,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:25:00,81.9,87.9,88.2,98.7,100.3,95.5,85.1,74.9,71.9,70.2,70.7,68.6,59.8,61.3,63.8,64.1,64.6,64.8,846.8,851.4,858.8,872.4,884.9,44.9,282.2,87.0,39.3,52.19,3.5,3.68,11,0.94,125.5,45.6,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:26:00,82.4,88.5,86.3,97.7,99.9,94.4,85.2,75.2,72.1,70.1,70.6,68.3,60.0,61.4,64.2,64.6,64.7,64.5,849.5,855.5,860.3,874.2,885.8,45.4,281.9,86.9,39.1,52.25,3.25,5.31,11,0.9,128.7,45.7,0.661,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:27:00,81.4,86.9,87.8,98.0,100.3,94.6,85.0,74.9,72.3,70.5,70.2,68.4,59.3,61.7,64.4,64.0,64.4,65.0,851.8,855.2,862.5,874.7,880.8,45.2,283.6,86.6,38.4,52.03,3.37,3.82,6,0.87,127.4,44.0,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:28:00,82.3,88.3,88.0,97.6,99.8,95.2,85.1,75.2,72.0,70.0,70.6,67.5,59.5,62.5,63.2,64.0,65.2,63.9,848.5,850.7,860.3,870.9,887.9,44.3,282.2,89.9,38.6,52.16,3.35,3.76,8,0.82,131.1,48.8,0.644,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:29:00,80.9,87.1,86.8,97.6,100.4,95.4,84.6,75.1,72.3,70.4,70.3,68.2,59.3,61.7,63.4,65.1,64.1,64.9,854.2,857.0,861.9,871.2,883.1,44.9,282.5,87.0,39.0,52.04,3.44,4.34,6,0.87,125.3,47.5,0.65,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:30:00,82.0,87.7,87.0,97.3,100.0,94.9,84.9,75.1,71.2,69.6,70.3,67.1,59.8,61.5,64.2,63.9,65.0,64.3,845.9,856.2,863.6,872.9,875.0,45.1,281.6,90.7,38.5,52.09,3.29,4.48,10,0.89,126.4,42.9,0.653,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:31:00,81.6,88.0,88.0,97.9,100.4,95.8,84.0,74.3,72.4,69.6,69.2,68.6,60.5,61.9,63.9,63.1,65.2,64.7,848.4,854.6,861.2,874.6,883.4,44.7,283.1,88.1,38.7,52.2,3.5,3.82,8,0.86,128.2,39.7,0.648,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:32:00,81.8,87.8,88.3,96.7,100.0,94.3,84.9,74.7,72.1,70.2,70.1,67.8,60.0,61.9,64.7,63.9,64.0,64.6,846.2,854.3,861.3,868.8,886.0,45.3,283.2,89.3,38.7,52.63,2.97,4.33,10,0.68,127.8,43.8,0.661,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:33:00,82.7,87.3,87.2,98.3,100.3,95.6,85.2,74.9,72.2,70.1,69.8,68.3,60.4,62.0,63.9,63.9,64.8,65.2,848.6,854.0,860.3,871.4,889.9,44.2,282.9,87.8,38.6,52.06,3.26,4.08,6,0.96,123.2,46.0,0.641,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:34:00,82.4,88.5,87.2,98.0,99.7,94.2,84.1,74.4,72.2,69.7,69.6,68.0,60.1,61.9,64.3,64.4,64.7,64.9,852.4,854.3,861.5,875.2,881.2,45.5,283.0,87.4,38.9,52.01,3.34,4.22,14,0.88,129.1,47.4,0.655,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:35:00,82.5,88.3,88.5,98.0,100.3,95.6,85.5,74.9,71.6,69.3,69.8,68.3,60.7,62.2,64.0,64.4,65.2,65.0,850.0,851.6,865.4,876.1,884.2,45.0,282.0,89.2,38.3,52.24,3.43,3.51,13,1.0,126.6,43.5,0.651,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:36:00,82.1,87.8,86.7,98.3,99.9,94.2,84.7,74.5,71.9,70.6,68.7,67.3,60.2,61.2,63.7,63.8,64.1,65.0,849.4,854.9,862.3,867.9,881.8,46.1,281.6,87.6,38.3,51.97,3.31,4.41,9,0.8,125.6,50.7,0.649,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:37:00,81.9,88.2,87.5,98.4,99.7,94.7,84.7,74.9,71.4,70.2,69.6,68.4,60.4,62.3,64.4,63.0,64.2,64.6,849.1,859.7,862.1,874.6,883.7,45.1,282.4,88.5,39.0,51.68,3.35,3.93,10,0.87,122.9,46.2,0.658,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:38:00,82.5,88.6,86.6,98.7,99.9,95.2,85.4,74.8,71.7,70.5,69.4,67.9,60.0,61.7,64.3,64.5,64.4,64.7,850.4,852.7,859.3,872.4,884.1,44.4,282.3,89.4,38.6,52.31,3.12,4.51,3,0.75,126.6,45.6,0.651,Grade-C,REEL-0011,LOT-0005
2026-07-02 09:39:00,81.4,88.0,88.4,98.4,100.0,94.4,84.5,74.8,72.3,69.6,69.6,68.0,60.5,61.8,64.6,64.2,64.3,64.3,849.3,853.5,859.1,873.9,884.9,44.8,282.0,89.0,38.4,51.32,3.17,3.83,7,0.75,125.7,43.7,0.638,Grade-C,REEL-0011,LOT-0005
